,1. open,2. high,3. low,4. close,5. volume
2017-05-31 14:57:00,10.627,10.672,10.584,10.633,21200
2017-05-31 14:56:00,10.627,10.672,10.584,10.629,9953
2017-05-31 14:55:00,10.624,10.672,10.584,10.633,7040
2017-05-31 14:54:00,10.627,10.668,10.584,10.629,5900
2017-05-31 14:53:00,10.631,10.672,10.584,10.629,22646
2017-05-31 14:52:00,10.627,10.668,10.584,10.629,10409
2017-05-31 14:51:00,10.631,10.675,10.584,10.631,33743
2017-05-31 14:50:00,10.635,10.677,10.592,10.641,7124
2017-05-31 14:49:00,10.639,10.687,10.592,10.641,152762
2017-05-31 14:48:00,10.639,10.695,10.595,10.644,711513
2017-05-31 14:47:00,10.651,10.691,10.599,10.644,100805
2017-05-31 14:46:00,10.647,10.691,10.607,10.652,5600
2017-05-31 14:45:00,10.662,10.703,10.607,10.652,113845
2017-05-31 14:44:00,10.659,10.703,10.618,10.668,26798
2017-05-31 14:43:00,10.662,10.703,10.619,10.664,19354
2017-05-31 14:42:00,10.659,10.703,10.619,10.664,1600
2017-05-31 14:41:00,10.659,10.703,10.616,10.664,19957
2017-05-31 14:40:00,10.647,10.699,10.599,10.664,154285
2017-05-31 14:39:00,10.644,10.691,10.592,10.655,306426
2017-05-31 14:38:00,10.643,10.687,10.599,10.648,12297
2017-05-31 14:37:00,10.643,10.687,10.599,10.648,6276
2017-05-31 14:36:00,10.651,10.691,10.599,10.652,167786
2017-05-31 14:35:00,10.651,10.695,10.607,10.656,9442
2017-05-31 14:34:00,10.631,10.695,10.588,10.66,140992
2017-05-31 14:33:00,10.627,10.672,10.584,10.637,16807
2017-05-31 14:32:00,10.631,10.672,10.586,10.637,10031
2017-05-31 14:31:00,10.631,10.672,10.588,10.637,32869
2017-05-31 14:30:00,10.627,10.672,10.584,10.633,8800
2017-05-31 14:29:00,10.631,10.672,10.584,10.629,1500
2017-05-31 14:28:00,10.627,10.672,10.588,10.633,4000
2017-05-31 14:27:00,10.631,10.672,10.584,10.629,32391
2017-05-31 14:26:00,10.631,10.672,10.585,10.633,28754
2017-05-31 14:25:00,10.627,10.672,10.584,10.633,8360
2017-05-31 14:24:00,10.624,10.675,10.576,10.637,248848
2017-05-31 14:23:00,10.62,10.668,10.58,10.633,50613
2017-05-31 14:22:00,10.62,10.664,10.576,10.625,7900
2017-05-31 14:21:00,10.627,10.672,10.576,10.625,136143
2017-05-31 14:20:00,10.62,10.671,10.576,10.636,22519
2017-05-31 14:19:00,10.608,10.664,10.564,10.625,35058
2017-05-31 14:18:00,10.6,10.648,10.557,10.613,18559
2017-05-31 14:17:00,10.596,10.64,10.557,10.606,16100
2017-05-31 14:16:00,10.589,10.636,10.549,10.602,28707
2017-05-31 14:15:00,10.585,10.63,10.541,10.594,10281
2017-05-31 14:14:00,10.569,10.617,10.526,10.582,38927
2017-05-31 14:13:00,10.569,10.613,10.522,10.574,79283
2017-05-31 14:12:00,10.569,10.613,10.53,10.575,11400
2017-05-31 14:11:00,10.581,10.621,10.53,10.574,50713
2017-05-31 14:10:00,10.585,10.625,10.537,10.586,39640
2017-05-31 14:09:00,10.581,10.625,10.537,10.586,7300
2017-05-31 14:08:00,10.581,10.625,10.541,10.59,13300
2017-05-31 14:07:00,10.577,10.621,10.53,10.586,232603
2017-05-31 14:06:00,10.577,10.625,10.53,10.582,33467
2017-05-31 14:05:00,10.585,10.629,10.537,10.582,66672
2017-05-31 14:04:00,10.589,10.629,10.537,10.586,64631
2017-05-31 14:03:00,10.589,10.629,10.545,10.59,20200
2017-05-31 14:02:00,10.596,10.636,10.545,10.594,44748
2017-05-31 14:01:00,10.608,10.648,10.557,10.606,46938
2017-05-31 14:00:00,10.604,10.647,10.561,10.609,9994
2017-05-31 13:59:00,10.6,10.648,10.561,10.609,25776
2017-05-31 13:58:00,10.593,10.64,10.553,10.606,64328
2017-05-31 13:57:00,10.596,10.637,10.549,10.598,95591
2017-05-31 13:56:00,10.6,10.644,10.557,10.605,11623
2017-05-31 13:55:00,10.604,10.644,10.561,10.609,7937
2017-05-31 13:54:00,10.612,10.652,10.561,10.609,37801
2017-05-31 13:53:00,10.612,10.656,10.572,10.621,7000
2017-05-31 13:52:00,10.604,10.653,10.564,10.617,7487
2017-05-31 13:51:00,10.6,10.644,10.553,10.609,38343
2017-05-31 13:50:00,10.596,10.64,10.556,10.602,10258
2017-05-31 13:49:00,10.596,10.64,10.553,10.602,15547
2017-05-31 13:48:00,10.6,10.644,10.553,10.602,36907
2017-05-31 13:47:00,10.604,10.644,10.561,10.609,7446
2017-05-31 13:46:00,10.608,10.652,10.561,10.606,34016
2017-05-31 13:45:00,10.608,10.656,10.568,10.621,8659
2017-05-31 13:44:00,10.608,10.656,10.568,10.617,29800
2017-05-31 13:43:00,10.608,10.656,10.561,10.609,122757
2017-05-31 13:42:00,10.608,10.656,10.563,10.609,193157
2017-05-31 13:41:00,10.631,10.672,10.568,10.613,76808
2017-05-31 13:40:00,10.635,10.679,10.588,10.633,613522
2017-05-31 13:39:00,10.643,10.683,10.592,10.637,130860
2017-05-31 13:38:00,10.643,10.683,10.599,10.648,1348
2017-05-31 13:37:00,10.651,10.691,10.599,10.644,42110
2017-05-31 13:36:00,10.651,10.691,10.607,10.656,2100
2017-05-31 13:35:00,10.655,10.695,10.607,10.653,27215
2017-05-31 13:34:00,10.647,10.695,10.603,10.66,13800
2017-05-31 13:33:00,10.647,10.687,10.603,10.652,4800
2017-05-31 13:32:00,10.635,10.683,10.595,10.648,31900
2017-05-31 13:31:00,10.635,10.679,10.595,10.644,4500
2017-05-31 13:30:00,10.635,10.679,10.595,10.644,7500
2017-05-31 13:29:00,10.624,10.675,10.584,10.641,10212
2017-05-31 13:28:00,10.627,10.668,10.584,10.629,3300
2017-05-31 13:27:00,10.635,10.677,10.584,10.629,32376
2017-05-31 13:26:00,10.616,10.679,10.576,10.641,50749
2017-05-31 13:25:00,10.62,10.664,10.576,10.629,11093
2017-05-31 13:24:00,10.62,10.664,10.576,10.625,2247
2017-05-31 13:23:00,10.62,10.664,10.576,10.621,11079
2017-05-31 13:22:00,10.627,10.672,10.576,10.625,40081
2017-05-31 13:21:00,10.631,10.672,10.588,10.637,1523
2017-05-31 13:20:00,10.627,10.672,10.588,10.633,4360
2017-05-31 13:19:00,10.616,10.672,10.576,10.637,47800
2017-05-31 13:18:00,10.639,10.679,10.576,10.621,31900
2017-05-31 13:17:00,10.627,10.679,10.588,10.644,20148
2017-05-31 13:16:00,10.627,10.668,10.588,10.633,1400
2017-05-31 13:15:00,10.639,10.679,10.584,10.633,31014
2017-05-31 13:14:00,10.631,10.679,10.592,10.641,7400
2017-05-31 13:13:00,10.624,10.683,10.58,10.637,160058
2017-05-31 13:12:00,10.62,10.664,10.577,10.625,3683
2017-05-31 13:11:00,10.62,10.664,10.576,10.625,15300
2017-05-31 13:10:00,10.624,10.664,10.579,10.624,2393
2017-05-31 13:09:00,10.612,10.66,10.568,10.622,36788
2017-05-31 13:08:00,10.617,10.661,10.569,10.614,24945
2017-05-31 13:07:00,10.62,10.66,10.576,10.625,7495
2017-05-31 13:06:00,10.616,10.664,10.576,10.621,18449
2017-05-31 13:05:00,10.612,10.66,10.57,10.617,34481
2017-05-31 13:04:00,10.62,10.66,10.572,10.621,15260
2017-05-31 13:03:00,10.61,10.66,10.57,10.621,19782
2017-05-31 13:02:00,10.62,10.66,10.572,10.621,26134
2017-05-31 13:01:00,10.62,10.662,10.577,10.625,1700
2017-05-31 13:00:00,10.624,10.668,10.584,10.629,43945
2017-05-31 12:59:00,10.62,10.664,10.58,10.629,11400
2017-05-31 12:58:00,10.616,10.664,10.576,10.625,4215
2017-05-31 12:57:00,10.624,10.664,10.576,10.621,28497
2017-05-31 12:56:00,10.627,10.669,10.584,10.629,7004
2017-05-31 12:55:00,10.635,10.675,10.584,10.629,15572
2017-05-31 12:54:00,10.624,10.675,10.584,10.641,21486
2017-05-31 12:53:00,10.624,10.668,10.576,10.629,85196
2017-05-31 12:52:00,10.643,10.687,10.588,10.637,136280
2017-05-31 12:51:00,10.631,10.687,10.584,10.652,35472
2017-05-31 12:50:00,10.62,10.672,10.58,10.633,30202
2017-05-31 12:49:00,10.62,10.664,10.58,10.629,15762
2017-05-31 12:48:00,10.608,10.661,10.568,10.621,85895
2017-05-31 12:47:00,10.616,10.656,10.561,10.617,42102
2017-05-31 12:46:00,10.596,10.652,10.557,10.617,33786
2017-05-31 12:45:00,10.6,10.648,10.557,10.606,313306
2017-05-31 12:44:00,10.6,10.644,10.556,10.609,29404
2017-05-31 12:43:00,10.593,10.64,10.553,10.606,13300
2017-05-31 12:42:00,10.608,10.652,10.553,10.598,46291
2017-05-31 12:41:00,10.616,10.656,10.568,10.613,29400
2017-05-31 12:40:00,10.616,10.656,10.568,10.621,18031
2017-05-31 12:39:00,10.612,10.652,10.572,10.617,600
2017-05-31 12:38:00,10.604,10.656,10.564,10.617,15725
2017-05-31 12:37:00,10.608,10.648,10.561,10.609,22909
2017-05-31 12:36:00,10.604,10.644,10.564,10.609,200
2017-05-31 12:35:00,10.604,10.644,10.564,10.609,1400
2017-05-31 12:34:00,10.593,10.644,10.553,10.609,34034
2017-05-31 12:33:00,10.596,10.64,10.553,10.602,1144
2017-05-31 12:32:00,10.6,10.644,10.553,10.598,57113
2017-05-31 12:31:00,10.596,10.64,10.553,10.606,32216
2017-05-31 12:30:00,10.596,10.64,10.557,10.602,10805
2017-05-31 12:29:00,10.596,10.64,10.556,10.602,6211
2017-05-31 12:28:00,10.6,10.64,10.555,10.606,4360
2017-05-31 12:27:00,10.593,10.64,10.553,10.606,19986
2017-05-31 12:26:00,10.608,10.652,10.553,10.598,22885
2017-05-31 12:25:00,10.608,10.652,10.568,10.613,8086
2017-05-31 12:24:00,10.608,10.653,10.561,10.613,34559
2017-05-31 12:23:00,10.616,10.664,10.561,10.609,155997
2017-05-31 12:22:00,10.616,10.656,10.572,10.621,10613
2017-05-31 12:21:00,10.624,10.668,10.572,10.625,34121
2017-05-31 12:20:00,10.62,10.672,10.576,10.629,19372
2017-05-31 12:19:00,10.612,10.664,10.572,10.625,20639
2017-05-31 12:18:00,10.616,10.656,10.568,10.617,24446
2017-05-31 12:17:00,10.62,10.66,10.576,10.621,5763
2017-05-31 12:16:00,10.624,10.668,10.58,10.625,20078
2017-05-31 12:15:00,10.624,10.672,10.579,10.629,30485
2017-05-31 12:14:00,10.624,10.664,10.576,10.625,9000
2017-05-31 12:13:00,10.62,10.668,10.576,10.624,23825
2017-05-31 12:12:00,10.62,10.664,10.576,10.625,9300
2017-05-31 12:11:00,10.631,10.675,10.58,10.625,26814
2017-05-31 12:10:00,10.631,10.679,10.588,10.637,33113
2017-05-31 12:09:00,10.624,10.672,10.584,10.637,4811
2017-05-31 12:08:00,10.62,10.672,10.58,10.629,25629
2017-05-31 12:07:00,10.624,10.664,10.576,10.625,17871
2017-05-31 12:06:00,10.616,10.664,10.572,10.629,27858
2017-05-31 12:05:00,10.612,10.656,10.572,10.617,2136
2017-05-31 12:04:00,10.616,10.664,10.568,10.613,31697
2017-05-31 12:03:00,10.612,10.664,10.572,10.621,47460
2017-05-31 12:02:00,10.608,10.656,10.568,10.617,9313
2017-05-31 12:01:00,10.616,10.66,10.568,10.617,115406
2017-05-31 12:00:00,10.612,10.656,10.568,10.621,13000
2017-05-31 11:59:00,10.611,10.656,10.568,10.617,51188
2017-05-31 11:58:00,10.605,10.656,10.561,10.617,39516
2017-05-31 11:57:00,10.6,10.644,10.561,10.606,5100
2017-05-31 11:56:00,10.608,10.655,10.561,10.606,25920
2017-05-31 11:55:00,10.604,10.656,10.564,10.613,26038
2017-05-31 11:54:00,10.6,10.648,10.556,10.613,26778
2017-05-31 11:53:00,10.6,10.644,10.553,10.606,18292
2017-05-31 11:52:00,10.593,10.644,10.553,10.606,34516
2017-05-31 11:51:00,10.608,10.648,10.553,10.602,38244
2017-05-31 11:50:00,10.612,10.652,10.561,10.613,31060
2017-05-31 11:49:00,10.624,10.664,10.568,10.617,505061
2017-05-31 11:48:00,10.622,10.668,10.576,10.625,51333
2017-05-31 11:47:00,10.62,10.66,10.576,10.621,3033
2017-05-31 11:46:00,10.608,10.664,10.568,10.625,43724
2017-05-31 11:45:00,10.6,10.648,10.561,10.613,14194
2017-05-31 11:44:00,10.624,10.668,10.568,10.613,35805
2017-05-31 11:43:00,10.627,10.668,10.584,10.629,9170
2017-05-31 11:42:00,10.616,10.668,10.576,10.633,32807
2017-05-31 11:41:00,10.612,10.656,10.561,10.621,24419
2017-05-31 11:40:00,10.604,10.652,10.564,10.613,44347
2017-05-31 11:39:00,10.608,10.652,10.553,10.606,62547
2017-05-31 11:38:00,10.604,10.653,10.564,10.613,12406
2017-05-31 11:37:00,10.612,10.661,10.561,10.609,48561
2017-05-31 11:36:00,10.593,10.656,10.553,10.621,44050
2017-05-31 11:35:00,10.589,10.64,10.545,10.602,10331
2017-05-31 11:34:00,10.6,10.64,10.541,10.598,44232
2017-05-31 11:33:00,10.604,10.648,10.557,10.606,21550
2017-05-31 11:32:00,10.604,10.644,10.561,10.606,19658
2017-05-31 11:31:00,10.608,10.656,10.564,10.609,37432
2017-05-31 11:30:00,10.612,10.656,10.561,10.617,34569
2017-05-31 11:29:00,10.624,10.672,10.572,10.621,504110
2017-05-31 11:28:00,10.624,10.668,10.576,10.629,32290
2017-05-31 11:27:00,10.624,10.668,10.584,10.633,7690
2017-05-31 11:26:00,10.631,10.676,10.58,10.633,52084
2017-05-31 11:25:00,10.651,10.691,10.58,10.633,105157
2017-05-31 11:24:00,10.647,10.702,10.607,10.652,78632
2017-05-31 11:23:00,10.635,10.687,10.584,10.652,33126
2017-05-31 11:22:00,10.624,10.679,10.584,10.641,45478
2017-05-31 11:21:00,10.608,10.669,10.568,10.629,19036
2017-05-31 11:20:00,10.6,10.648,10.561,10.613,32070
2017-05-31 11:19:00,10.601,10.644,10.553,10.598,44314
2017-05-31 11:18:00,10.593,10.645,10.549,10.606,33209
2017-05-31 11:17:00,10.589,10.633,10.537,10.594,18619
2017-05-31 11:16:00,10.593,10.633,10.545,10.59,13600
2017-05-31 11:15:00,10.608,10.648,10.553,10.598,43099
2017-05-31 11:14:00,10.608,10.648,10.561,10.613,31852
2017-05-31 11:13:00,10.616,10.656,10.561,10.606,63497
2017-05-31 11:12:00,10.616,10.664,10.568,10.621,44132
2017-05-31 11:11:00,10.639,10.683,10.576,10.625,77737
2017-05-31 11:10:00,10.639,10.683,10.592,10.644,53272
2017-05-31 11:09:00,10.655,10.699,10.599,10.644,55135
2017-05-31 11:08:00,10.655,10.703,10.611,10.664,45594
2017-05-31 11:07:00,10.659,10.711,10.615,10.664,49573
2017-05-31 11:06:00,10.639,10.703,10.599,10.66,23729
2017-05-31 11:05:00,10.643,10.687,10.599,10.644,18294
2017-05-31 11:04:00,10.647,10.687,10.599,10.648,21572
2017-05-31 11:03:00,10.635,10.683,10.592,10.648,31855
2017-05-31 11:02:00,10.635,10.679,10.584,10.637,72398
2017-05-31 11:01:00,10.651,10.691,10.595,10.641,145198
2017-05-31 11:00:00,10.651,10.695,10.607,10.653,66624
2017-05-31 10:59:00,10.643,10.691,10.599,10.652,216188
2017-05-31 10:58:00,10.643,10.687,10.599,10.648,75262
2017-05-31 10:57:00,10.655,10.699,10.595,10.645,113209
2017-05-31 10:56:00,10.659,10.703,10.615,10.665,26513
2017-05-31 10:55:00,10.666,10.707,10.611,10.664,107048
2017-05-31 10:54:00,10.651,10.711,10.611,10.675,27261
2017-05-31 10:53:00,10.643,10.695,10.603,10.66,16200
2017-05-31 10:52:00,10.647,10.691,10.592,10.648,33826
2017-05-31 10:51:00,10.635,10.699,10.592,10.656,90539
2017-05-31 10:50:00,10.635,10.683,10.592,10.637,47594
2017-05-31 10:49:00,10.639,10.692,10.599,10.644,50483
2017-05-31 10:48:00,10.624,10.679,10.58,10.644,43001
2017-05-31 10:47:00,10.6,10.664,10.561,10.629,18257
2017-05-31 10:46:00,10.6,10.64,10.545,10.602,49903
2017-05-31 10:45:00,10.616,10.66,10.561,10.606,50690
2017-05-31 10:44:00,10.627,10.668,10.572,10.621,35760
2017-05-31 10:43:00,10.624,10.672,10.576,10.633,119208
2017-05-31 10:42:00,10.624,10.668,10.572,10.629,40820
2017-05-31 10:41:00,10.624,10.668,10.576,10.629,882509
2017-05-31 10:40:00,10.639,10.683,10.584,10.629,21357
2017-05-31 10:39:00,10.647,10.687,10.592,10.644,44738
2017-05-31 10:38:00,10.659,10.699,10.599,10.652,29717
2017-05-31 10:37:00,10.639,10.699,10.599,10.664,32661
2017-05-31 10:36:00,10.639,10.679,10.592,10.644,27771
2017-05-31 10:35:00,10.655,10.695,10.6,10.648,34033
2017-05-31 10:34:00,10.659,10.703,10.615,10.664,32145
2017-05-31 10:33:00,10.639,10.703,10.599,10.666,30589
2017-05-31 10:32:00,10.631,10.687,10.592,10.648,23453
2017-05-31 10:31:00,10.624,10.675,10.576,10.637,20726
2017-05-31 10:30:00,10.631,10.679,10.584,10.629,25374
2017-05-31 10:29:00,10.624,10.672,10.576,10.629,54105
2017-05-31 10:28:00,10.627,10.668,10.576,10.625,25358
2017-05-31 10:27:00,10.62,10.679,10.58,10.629,53412
2017-05-31 10:26:00,10.62,10.672,10.576,10.621,67161
2017-05-31 10:25:00,10.616,10.664,10.576,10.621,24776
2017-05-31 10:24:00,10.608,10.656,10.561,10.621,43228
2017-05-31 10:23:00,10.628,10.672,10.568,10.613,32081
2017-05-31 10:22:00,10.631,10.679,10.576,10.633,58115
2017-05-31 10:21:00,10.608,10.668,10.568,10.633,47611
2017-05-31 10:20:00,10.608,10.653,10.561,10.613,34428
2017-05-31 10:19:00,10.627,10.675,10.568,10.615,26168
2017-05-31 10:18:00,10.604,10.664,10.564,10.629,18065
2017-05-31 10:17:00,10.624,10.668,10.561,10.613,27974
2017-05-31 10:16:00,10.631,10.672,10.576,10.633,46928
2017-05-31 10:15:00,10.631,10.679,10.578,10.629,441430
2017-05-31 10:14:00,10.593,10.675,10.553,10.637,156862
2017-05-31 10:13:00,10.581,10.633,10.53,10.594,24014
2017-05-31 10:12:00,10.565,10.625,10.526,10.588,20739
2017-05-31 10:11:00,10.581,10.621,10.522,10.574,15955
2017-05-31 10:10:00,10.593,10.633,10.537,10.586,14742
2017-05-31 10:09:00,10.577,10.633,10.537,10.598,14209
2017-05-31 10:08:00,10.589,10.64,10.53,10.582,114543
2017-05-31 10:07:00,10.589,10.629,10.542,10.594,17766
2017-05-31 10:06:00,10.577,10.633,10.537,10.59,69190
2017-05-31 10:05:00,10.604,10.644,10.533,10.582,63381
2017-05-31 10:04:00,10.616,10.656,10.557,10.606,39612
2017-05-31 10:03:00,10.639,10.687,10.58,10.629,63618
2017-05-31 10:02:00,10.6,10.684,10.561,10.649,186641
2017-05-31 10:01:00,10.616,10.656,10.561,10.606,15655
2017-05-31 10:00:00,10.631,10.687,10.576,10.621,70725
2017-05-31 09:59:00,10.627,10.679,10.58,10.637,92128
2017-05-31 09:58:00,10.635,10.687,10.584,10.629,57107
2017-05-31 09:57:00,10.666,10.707,10.592,10.644,42520
2017-05-31 09:56:00,10.655,10.711,10.615,10.668,27199
2017-05-31 09:55:00,10.666,10.711,10.615,10.668,107448
2017-05-31 09:54:00,10.662,10.718,10.615,10.668,80920
2017-05-31 09:53:00,10.686,10.726,10.615,10.668,68050
2017-05-31 09:52:00,10.705,10.746,10.642,10.687,20435
2017-05-31 09:51:00,10.693,10.749,10.65,10.707,37979
2017-05-31 09:50:00,10.674,10.742,10.63,10.699,93862
2017-05-31 09:49:00,10.701,10.742,10.63,10.675,84374
2017-05-31 09:48:00,10.721,10.773,10.665,10.714,151581
2017-05-31 09:47:00,10.701,10.757,10.653,10.718,105379
2017-05-31 09:46:00,10.736,10.777,10.653,10.699,52332
2017-05-31 09:45:00,10.732,10.792,10.692,10.742,43092
2017-05-31 09:44:00,10.767,10.808,10.684,10.734,61771
2017-05-31 09:43:00,10.771,10.816,10.719,10.769,18037
2017-05-31 09:42:00,10.802,10.847,10.73,10.776,141041
2017-05-31 09:41:00,10.791,10.859,10.75,10.815,67516
2017-05-31 09:40:00,10.802,10.843,10.75,10.8,34626
2017-05-31 09:39:00,10.806,10.851,10.762,10.811,4994
2017-05-31 09:38:00,10.798,10.843,10.746,10.808,36121
2017-05-31 09:37:00,10.794,10.847,10.746,10.808,30676
2017-05-31 09:36:00,10.802,10.843,10.739,10.792,56202
2017-05-31 09:35:00,10.822,10.87,10.758,10.808,40596
2017-05-31 09:34:00,10.829,10.874,10.769,10.831,37841
2017-05-31 09:33:00,10.857,10.898,10.785,10.831,11700
2017-05-31 09:32:00,10.864,10.905,10.804,10.856,20916
2017-05-31 09:31:00,10.864,10.913,10.808,10.866,17149
2017-05-31 09:30:00,10.88,10.937,10.82,10.87,111483
2017-05-30 15:59:00,10.849,10.898,10.808,10.862,225637
2017-05-30 15:58:00,10.849,10.898,10.808,10.854,149291
2017-05-30 15:57:00,10.853,10.898,10.808,10.858,124959
2017-05-30 15:56:00,10.853,10.898,10.808,10.854,97372
2017-05-30 15:55:00,10.853,10.898,10.808,10.858,78201
2017-05-30 15:54:00,10.849,10.898,10.808,10.854,72188
2017-05-30 15:53:00,10.853,10.895,10.808,10.854,38639
2017-05-30 15:52:00,10.853,10.894,10.808,10.858,38036
2017-05-30 15:51:00,10.86,10.902,10.808,10.854,149984
2017-05-30 15:50:00,10.86,10.905,10.816,10.866,33088
2017-05-30 15:49:00,10.86,10.905,10.816,10.866,29087
2017-05-30 15:48:00,10.86,10.905,10.816,10.866,29654
2017-05-30 15:47:00,10.86,10.905,10.816,10.866,32153
2017-05-30 15:46:00,10.86,10.905,10.816,10.862,19100
2017-05-30 15:45:00,10.857,10.902,10.816,10.862,27243
2017-05-30 15:44:00,10.857,10.905,10.816,10.862,34911
2017-05-30 15:43:00,10.868,10.913,10.816,10.866,88130
2017-05-30 15:42:00,10.868,10.913,10.824,10.877,22230
2017-05-30 15:41:00,10.864,10.913,10.824,10.87,21238
2017-05-30 15:40:00,10.868,10.913,10.824,10.874,29069
2017-05-30 15:39:00,10.868,10.913,10.824,10.877,24401
2017-05-30 15:38:00,10.868,10.909,10.824,10.87,20800
2017-05-30 15:37:00,10.876,10.917,10.824,10.874,75687
2017-05-30 15:36:00,10.872,10.921,10.824,10.881,147197
2017-05-30 15:35:00,10.868,10.913,10.824,10.87,16359
2017-05-30 15:34:00,10.864,10.913,10.824,10.87,16920
2017-05-30 15:33:00,10.868,10.913,10.824,10.874,13070
2017-05-30 15:32:00,10.868,10.913,10.824,10.874,13630
2017-05-30 15:31:00,10.864,10.913,10.824,10.87,15500
2017-05-30 15:30:00,10.864,10.913,10.824,10.87,13892
2017-05-30 15:29:00,10.868,10.913,10.824,10.877,18612
2017-05-30 15:28:00,10.864,10.912,10.824,10.877,18200
2017-05-30 15:27:00,10.864,10.913,10.824,10.874,12600
2017-05-30 15:26:00,10.864,10.913,10.824,10.87,12792
2017-05-30 15:25:00,10.868,10.913,10.824,10.87,5748
2017-05-30 15:24:00,10.864,10.913,10.824,10.874,13439
2017-05-30 15:23:00,10.864,10.909,10.824,10.87,18175
2017-05-30 15:22:00,10.864,10.909,10.824,10.87,11300
2017-05-30 15:21:00,10.864,10.913,10.824,10.87,7822
2017-05-30 15:20:00,10.864,10.909,10.824,10.874,9783
2017-05-30 15:19:00,10.872,10.913,10.824,10.87,17604
2017-05-30 15:18:00,10.864,10.913,10.824,10.87,9600
2017-05-30 15:17:00,10.864,10.913,10.824,10.874,15157
2017-05-30 15:16:00,10.864,10.909,10.824,10.87,4681
2017-05-30 15:15:00,10.868,10.913,10.824,10.87,42164
2017-05-30 15:14:00,10.864,10.913,10.824,10.87,10857
