,1. open,2. high,3. low,4. close,5. volume
2020-03-31 15:28:00,24.511,24.566,24.425,24.49,3411
2020-03-31 15:27:00,24.465,24.569,24.434,24.536,3700
2020-03-31 15:26:00,24.533,24.589,24.434,24.499,2153
2020-03-31 15:25:00,24.493,24.585,24.425,24.563,6343
2020-03-31 15:24:00,24.493,24.548,24.406,24.508,3674
2020-03-31 15:23:00,24.493,24.621,24.443,24.545,9128
2020-03-31 15:22:00,24.565,24.63,24.452,24.526,2300
2020-03-31 15:21:00,24.592,24.653,24.515,24.599,1844
2020-03-31 15:20:00,24.61,24.703,24.56,24.635,3716
2020-03-31 15:19:00,24.669,24.735,24.588,24.663,7228
2020-03-31 15:18:00,24.706,24.762,24.624,24.69,5239
2020-03-31 15:17:00,24.679,24.757,24.647,24.726,1413
2020-03-31 15:16:00,24.728,24.785,24.633,24.699,5642
2020-03-31 15:15:00,24.774,24.835,24.696,24.772,2112
2020-03-31 15:14:00,24.765,24.839,24.678,24.817,5901
2020-03-31 15:13:00,24.769,24.862,24.733,24.804,12099
2020-03-31 15:12:00,24.801,24.86,24.742,24.808,1700
2020-03-31 15:11:00,24.762,24.866,24.73,24.835,2383
2020-03-31 15:10:00,24.792,24.866,24.733,24.799,4481
2020-03-31 15:09:00,24.792,24.88,24.76,24.835,2518
2020-03-31 15:08:00,24.778,24.848,24.742,24.813,2200
2020-03-31 15:07:00,24.846,24.903,24.751,24.817,5800
2020-03-31 15:06:00,24.846,24.903,24.769,24.858,700
2020-03-31 15:05:00,24.883,24.948,24.832,24.908,5150
2020-03-31 15:04:00,24.883,24.939,24.814,24.89,1807
2020-03-31 15:03:00,24.901,24.966,24.832,24.926,4306
2020-03-31 15:02:00,24.982,25.039,24.832,24.917,2800
2020-03-31 15:01:00,25.01,25.085,24.959,25.026,1199
2020-03-31 15:00:00,25.005,25.103,24.968,25.035,2560
2020-03-31 14:59:00,25.005,25.076,24.941,25.035,4600
2020-03-31 14:58:00,25.037,25.094,24.923,25.017,2484
2020-03-31 14:57:00,25.041,25.157,25.009,25.099,2516
2020-03-31 14:56:00,25.1,25.162,25.004,25.072,2459
2020-03-31 14:55:00,25.118,25.185,25.072,25.153,800
2020-03-31 14:54:00,25.146,25.203,25.041,25.135,2015
2020-03-31 14:53:00,25.186,25.244,25.059,25.171,2900
2020-03-31 14:52:00,25.218,25.289,25.14,25.217,2721
2020-03-31 14:51:00,25.173,25.303,25.14,25.235,8680
2020-03-31 14:50:00,25.191,25.257,25.122,25.208,104700
2020-03-31 14:49:00,25.227,25.285,25.113,25.226,7569
2020-03-31 14:48:00,25.255,25.316,25.186,25.271,19700
2020-03-31 14:47:00,25.268,25.326,25.177,25.244,2700
2020-03-31 14:46:00,25.286,25.367,25.235,25.308,3300
2020-03-31 14:45:00,25.327,25.385,25.204,25.321,5600
2020-03-31 14:44:00,25.361,25.457,25.294,25.371,8400
2020-03-31 14:43:00,25.345,25.457,25.312,25.399,14988
2020-03-31 14:42:00,25.309,25.403,25.276,25.38,3048
2020-03-31 14:41:00,25.282,25.364,25.249,25.326,3300
2020-03-31 14:40:00,25.273,25.348,25.222,25.317,6430
2020-03-31 14:39:00,25.273,25.348,25.222,25.317,6207
2020-03-31 14:38:00,25.209,25.357,25.167,25.308,33118
2020-03-31 14:37:00,25.191,25.266,25.158,25.235,2700
2020-03-31 14:36:00,25.173,25.248,25.122,25.226,3215
2020-03-31 14:35:00,25.191,25.257,25.122,25.217,3600
2020-03-31 14:34:00,25.205,25.266,25.131,25.217,5982
2020-03-31 14:33:00,25.146,25.244,25.104,25.221,5200
2020-03-31 14:32:00,25.146,25.221,25.095,25.19,2521
2020-03-31 14:31:00,25.128,25.221,25.086,25.19,2200
2020-03-31 14:30:00,25.082,25.166,25.027,25.144,4143
2020-03-31 14:29:00,25.059,25.157,25.013,25.118,5434
2020-03-31 14:28:00,25.064,25.148,25.032,25.103,1400
2020-03-31 14:27:00,25.091,25.166,25.05,25.117,1400
2020-03-31 14:26:00,25.109,25.185,25.045,25.112,4315
2020-03-31 14:25:00,25.037,25.162,25.0,25.14,2324
2020-03-31 14:24:00,25.091,25.148,25.004,25.076,6472
2020-03-31 14:23:00,25.091,25.164,25.045,25.126,5500
2020-03-31 14:22:00,25.037,25.13,25.004,25.108,1104
2020-03-31 14:21:00,25.046,25.103,24.977,25.058,3201
2020-03-31 14:20:00,25.055,25.121,25.013,25.081,1500
2020-03-31 14:19:00,25.046,25.112,25.004,25.072,2184
2020-03-31 14:18:00,25.019,25.076,24.95,25.053,3794
2020-03-31 14:17:00,25.01,25.085,24.968,25.058,5000
2020-03-31 14:16:00,24.991,25.098,24.932,25.053,5090
2020-03-31 14:15:00,24.991,25.085,24.959,25.026,3894
2020-03-31 14:14:00,25.064,25.121,24.932,25.025,4301
2020-03-31 14:13:00,25.037,25.112,24.986,25.072,4133
2020-03-31 14:12:00,25.046,25.112,24.959,25.072,3486
2020-03-31 14:11:00,25.046,25.103,24.995,25.071,1891
2020-03-31 14:10:00,25.032,25.089,24.977,25.053,1900
2020-03-31 14:09:00,25.028,25.103,24.987,25.054,2128
2020-03-31 14:08:00,24.964,25.066,24.909,25.044,2100
2020-03-31 14:07:00,24.973,25.048,24.905,24.99,3500
2020-03-31 14:06:00,24.964,25.03,24.923,24.999,1700
2020-03-31 14:05:00,24.982,25.039,24.905,24.99,3005
2020-03-31 14:04:00,24.933,25.012,24.896,24.981,2262
2020-03-31 14:03:00,24.955,25.039,24.905,24.972,4003
2020-03-31 14:02:00,24.946,25.03,24.914,24.981,2600
2020-03-31 14:01:00,24.946,25.012,24.914,24.981,1285
2020-03-31 14:00:00,24.973,25.03,24.918,24.994,999
2020-03-31 13:59:00,24.991,25.048,24.95,25.017,1622
2020-03-31 13:58:00,25.01,25.08,24.941,25.008,3076
2020-03-31 13:57:00,24.964,25.021,24.873,24.999,3633
2020-03-31 13:56:00,24.91,25.048,24.878,25.026,500
2020-03-31 13:55:00,24.928,25.003,24.869,24.935,2300
2020-03-31 13:54:00,24.91,25.003,24.85,24.963,3217
2020-03-31 13:53:00,24.928,25.03,24.864,24.953,6101
2020-03-31 13:52:00,24.91,25.012,24.869,24.95,3448
2020-03-31 13:51:00,24.937,25.021,24.869,24.972,9392
2020-03-31 13:50:00,24.883,24.994,24.823,24.972,7060
2020-03-31 13:49:00,24.883,24.939,24.85,24.917,100
2020-03-31 13:48:00,24.855,24.953,24.76,24.899,8707
2020-03-31 13:47:00,24.901,25.03,24.823,24.908,13358
2020-03-31 13:46:00,24.892,25.057,24.841,24.935,8637
2020-03-31 13:45:00,24.892,25.026,24.859,24.953,3116
2020-03-31 13:44:00,24.778,25.003,24.746,24.92,4894
2020-03-31 13:43:00,24.901,24.985,24.76,24.826,6549
2020-03-31 13:42:00,24.692,24.912,24.66,24.89,4845
2020-03-31 13:41:00,24.765,24.826,24.66,24.726,3400
2020-03-31 13:40:00,24.801,24.876,24.705,24.808,3854
2020-03-31 13:39:00,24.747,24.885,24.705,24.844,5670
2020-03-31 13:38:00,24.769,24.839,24.714,24.781,3200
2020-03-31 13:37:00,24.71,24.885,24.66,24.799,5870
2020-03-31 13:36:00,24.719,24.776,24.651,24.744,3521
2020-03-31 13:35:00,24.665,24.776,24.624,24.754,4204
2020-03-31 13:34:00,24.647,24.712,24.583,24.649,1400
2020-03-31 13:33:00,24.638,24.694,24.524,24.663,4384
2020-03-31 13:32:00,24.556,24.73,24.524,24.672,4633
2020-03-31 13:31:00,24.547,24.676,24.515,24.59,1700
2020-03-31 13:30:00,24.552,24.657,24.474,24.54,5732
2020-03-31 13:29:00,24.511,24.612,24.465,24.563,5225
2020-03-31 13:28:00,24.565,24.621,24.416,24.517,11055
2020-03-31 13:27:00,24.52,24.657,24.47,24.617,9039
2020-03-31 13:26:00,24.52,24.598,24.461,24.558,3886
2020-03-31 13:25:00,24.574,24.639,24.479,24.554,10455
2020-03-31 13:24:00,24.57,24.626,24.461,24.572,3252
2020-03-31 13:23:00,24.71,24.766,24.542,24.617,3302
2020-03-31 13:22:00,24.683,24.803,24.588,24.763,4889
2020-03-31 13:21:00,24.756,24.812,24.588,24.69,3733
2020-03-31 13:20:00,24.701,24.876,24.606,24.763,6570
2020-03-31 13:19:00,24.719,24.776,24.669,24.754,1000
2020-03-31 13:18:00,24.71,24.812,24.651,24.74,6070
2020-03-31 13:17:00,24.719,24.776,24.66,24.726,1000
2020-03-31 13:16:00,24.778,24.835,24.678,24.763,1419
2020-03-31 13:15:00,24.765,24.876,24.678,24.817,7896
2020-03-31 13:14:00,24.629,24.866,24.597,24.822,12315
2020-03-31 13:13:00,24.647,24.785,24.588,24.654,5337
2020-03-31 13:12:00,24.633,24.689,24.515,24.654,1899
2020-03-31 13:11:00,24.674,24.757,24.615,24.681,2600
2020-03-31 13:10:00,24.583,24.757,24.533,24.699,7114
2020-03-31 13:09:00,24.565,24.676,24.515,24.635,4110
2020-03-31 13:08:00,24.583,24.694,24.533,24.599,5701
2020-03-31 13:07:00,24.633,24.703,24.497,24.626,3162
2020-03-31 13:06:00,24.683,24.739,24.588,24.654,1395
2020-03-31 13:05:00,24.624,24.776,24.57,24.726,6599
2020-03-31 13:04:00,24.692,24.748,24.588,24.654,3000
2020-03-31 13:03:00,24.674,24.839,24.642,24.735,6043
2020-03-31 13:02:00,24.679,24.744,24.612,24.722,2600
2020-03-31 13:01:00,24.656,24.757,24.624,24.735,922
2020-03-31 13:00:00,24.651,24.83,24.619,24.717,6800
2020-03-31 12:59:00,24.747,24.803,24.606,24.672,2719
2020-03-31 12:58:00,24.647,24.803,24.597,24.781,5200
2020-03-31 12:57:00,24.701,24.785,24.606,24.672,1600
2020-03-31 12:56:00,24.774,24.83,24.669,24.735,2330
2020-03-31 12:55:00,24.864,24.921,24.714,24.781,10597
2020-03-31 12:54:00,24.874,24.957,24.841,24.917,1971
2020-03-31 12:53:00,24.855,24.939,24.814,24.908,6400
2020-03-31 12:52:00,24.828,24.921,24.787,24.899,1501
2020-03-31 12:51:00,24.874,24.93,24.796,24.881,1536
2020-03-31 12:50:00,24.801,24.966,24.719,24.944,5733
2020-03-31 12:49:00,24.864,24.93,24.76,24.826,2651
2020-03-31 12:48:00,24.855,24.985,24.814,24.881,5500
2020-03-31 12:47:00,24.851,24.921,24.805,24.885,1100
2020-03-31 12:46:00,24.855,24.939,24.805,24.872,1800
2020-03-31 12:45:00,24.756,24.912,24.696,24.89,5669
2020-03-31 12:44:00,24.819,24.894,24.724,24.79,1400
2020-03-31 12:43:00,24.761,24.93,24.714,24.826,5545
2020-03-31 12:42:00,24.737,24.857,24.705,24.79,2309
2020-03-31 12:41:00,24.692,24.785,24.624,24.754,1700
2020-03-31 12:40:00,24.71,24.771,24.606,24.717,9386
2020-03-31 12:39:00,24.737,24.812,24.624,24.726,2982
2020-03-31 12:38:00,24.828,24.894,24.724,24.79,7415
2020-03-31 12:37:00,24.792,24.889,24.742,24.863,3291
2020-03-31 12:36:00,24.801,24.903,24.742,24.835,1900
2020-03-31 12:35:00,24.751,24.839,24.696,24.817,1212
2020-03-31 12:34:00,24.801,24.857,24.679,24.772,2930
2020-03-31 12:33:00,24.828,24.912,24.77,24.836,1400
2020-03-31 12:32:00,24.851,24.921,24.778,24.872,1900
2020-03-31 12:31:00,24.874,24.957,24.805,24.872,2651
2020-03-31 12:30:00,24.937,24.994,24.832,24.899,2100
2020-03-31 12:29:00,24.91,24.985,24.828,24.953,4025
2020-03-31 12:28:00,24.928,25.003,24.841,24.963,5106
2020-03-31 12:27:00,24.919,25.139,24.859,24.972,11100
2020-03-31 12:26:00,25.019,25.085,24.859,24.926,6345
2020-03-31 12:25:00,24.991,25.239,24.941,25.09,11359
2020-03-31 12:24:00,24.982,25.121,24.95,25.017,9200
2020-03-31 12:23:00,25.023,25.08,24.914,25.017,3746
2020-03-31 12:22:00,25.001,25.103,24.968,25.035,5384
2020-03-31 12:21:00,24.991,25.094,24.941,25.017,5901
2020-03-31 12:20:00,25.028,25.089,24.959,25.026,1057
2020-03-31 12:19:00,25.119,25.176,24.986,25.053,2200
2020-03-31 12:18:00,25.118,25.23,25.077,25.153,5144
2020-03-31 12:17:00,25.128,25.207,25.077,25.144,2400
2020-03-31 12:16:00,25.146,25.203,25.072,25.167,1864
2020-03-31 12:15:00,25.082,25.276,25.05,25.199,11899
2020-03-31 12:14:00,25.096,25.189,25.041,25.108,2708
2020-03-31 12:13:00,25.155,25.257,25.018,25.108,21874
2020-03-31 12:12:00,25.073,25.203,25.041,25.176,8178
2020-03-31 12:11:00,25.1,25.166,24.986,25.072,4300
2020-03-31 12:10:00,25.037,25.148,25.004,25.126,500
2020-03-31 12:09:00,25.001,25.148,24.968,25.108,8527
2020-03-31 12:08:00,24.982,25.057,24.95,25.035,1000
2020-03-31 12:07:00,24.97,25.041,24.914,25.008,3300
2020-03-31 12:06:00,24.878,25.066,24.814,24.99,7748
2020-03-31 12:05:00,24.864,24.921,24.768,24.863,4468
2020-03-31 12:04:00,24.828,24.944,24.796,24.885,3400
2020-03-31 12:03:00,24.687,24.921,24.655,24.872,15527
2020-03-31 12:02:00,24.728,24.785,24.633,24.735,3200
2020-03-31 12:01:00,24.815,24.871,24.651,24.717,12717
2020-03-31 12:00:00,24.728,24.885,24.66,24.835,9797
2020-03-31 11:59:00,24.692,24.785,24.66,24.749,1700
2020-03-31 11:58:00,24.756,24.812,24.651,24.735,4177
2020-03-31 11:57:00,24.674,24.821,24.642,24.799,4093
2020-03-31 11:56:00,24.601,24.73,24.57,24.708,2191
2020-03-31 11:55:00,24.583,24.657,24.533,24.635,2620
2020-03-31 11:54:00,24.656,24.73,24.56,24.626,2100
2020-03-31 11:53:00,24.601,24.694,24.56,24.672,2387
2020-03-31 11:52:00,24.642,24.698,24.579,24.645,1000
2020-03-31 11:51:00,24.601,24.712,24.56,24.672,2601
2020-03-31 11:50:00,24.61,24.73,24.579,24.645,2401
2020-03-31 11:49:00,24.647,24.703,24.579,24.663,2011
2020-03-31 11:48:00,24.665,24.73,24.601,24.695,1000
2020-03-31 11:47:00,24.692,24.748,24.61,24.726,2619
2020-03-31 11:46:00,24.701,24.803,24.669,24.744,2607
2020-03-31 11:45:00,24.728,24.803,24.669,24.744,2200
2020-03-31 11:44:00,24.756,24.812,24.687,24.781,2185
2020-03-31 11:43:00,24.719,24.794,24.665,24.772,1800
2020-03-31 11:42:00,24.792,24.894,24.66,24.735,8766
2020-03-31 11:41:00,24.819,24.876,24.714,24.817,4055
2020-03-31 11:40:00,24.765,24.894,24.724,24.872,6828
2020-03-31 11:39:00,24.737,24.821,24.687,24.781,3035
2020-03-31 11:38:00,24.792,24.866,24.696,24.79,2800
2020-03-31 11:37:00,24.874,24.93,24.787,24.854,1299
2020-03-31 11:36:00,24.855,24.976,24.805,24.89,4649
2020-03-31 11:35:00,24.855,24.921,24.805,24.899,2601
2020-03-31 11:34:00,24.874,24.93,24.778,24.899,2560
2020-03-31 11:33:00,24.86,24.93,24.796,24.908,3060
2020-03-31 11:32:00,24.874,24.93,24.814,24.908,2500
2020-03-31 11:31:00,24.928,24.985,24.832,24.944,3368
2020-03-31 11:30:00,24.892,24.976,24.814,24.931,2500
2020-03-31 11:29:00,24.864,24.957,24.805,24.935,3280
2020-03-31 11:28:00,24.855,24.921,24.778,24.899,3791
2020-03-31 11:27:00,24.86,24.939,24.814,24.903,1614
2020-03-31 11:26:00,24.828,24.939,24.796,24.881,2300
2020-03-31 11:25:00,24.801,24.894,24.751,24.835,2100
2020-03-31 11:24:00,24.874,24.93,24.769,24.854,2499
2020-03-31 11:23:00,24.792,24.948,24.742,24.926,3684
2020-03-31 11:22:00,24.874,24.93,24.769,24.854,2000
2020-03-31 11:21:00,24.901,24.994,24.841,24.926,3158
2020-03-31 11:20:00,24.919,24.976,24.832,24.913,3285
2020-03-31 11:19:00,24.919,24.976,24.814,24.931,1800
2020-03-31 11:18:00,24.9,25.003,24.859,24.953,2700
2020-03-31 11:17:00,24.964,25.024,24.878,24.944,7621
2020-03-31 11:16:00,24.964,25.039,24.896,25.011,4455
2020-03-31 11:15:00,24.883,25.003,24.85,24.981,3693
2020-03-31 11:14:00,24.876,24.953,24.805,24.917,2777
2020-03-31 11:13:00,24.942,24.998,24.823,24.917,3200
2020-03-31 11:12:00,24.892,25.012,24.85,24.963,3285
2020-03-31 11:11:00,24.91,24.966,24.841,24.935,2451
2020-03-31 11:10:00,24.883,24.985,24.841,24.963,1917
2020-03-31 11:09:00,24.846,24.985,24.805,24.89,4960
2020-03-31 11:08:00,24.819,24.894,24.769,24.844,1100
2020-03-31 11:07:00,24.806,24.862,24.724,24.817,4013
2020-03-31 11:06:00,24.765,24.857,24.733,24.829,1400
2020-03-31 11:05:00,24.719,24.794,24.633,24.772,2600
2020-03-31 11:04:00,24.683,24.757,24.624,24.735,1001
2020-03-31 11:03:00,24.756,24.812,24.624,24.708,3300
2020-03-31 11:02:00,24.747,24.812,24.66,24.79,3852
2020-03-31 11:01:00,24.774,24.876,24.724,24.79,2198
2020-03-31 11:00:00,24.828,24.885,24.714,24.79,5137
2020-03-31 10:59:00,24.819,24.903,24.778,24.849,2260
2020-03-31 10:58:00,24.819,24.876,24.714,24.835,4650
2020-03-31 10:57:00,24.765,24.848,24.733,24.826,1300
2020-03-31 10:56:00,24.819,24.876,24.724,24.799,4418
2020-03-31 10:55:00,24.837,24.912,24.724,24.835,5095
2020-03-31 10:54:00,24.747,24.885,24.705,24.854,15658
2020-03-31 10:53:00,24.692,24.794,24.656,24.763,5100
2020-03-31 10:52:00,24.737,24.798,24.633,24.735,16561
2020-03-31 10:51:00,24.701,24.848,24.669,24.781,9780
2020-03-31 10:50:00,24.692,24.766,24.606,24.735,5180
2020-03-31 10:49:00,24.606,24.757,24.542,24.717,3102
2020-03-31 10:48:00,24.574,24.685,24.542,24.626,2200
2020-03-31 10:47:00,24.574,24.644,24.515,24.608,6877
2020-03-31 10:46:00,24.583,24.648,24.524,24.599,2611
2020-03-31 10:45:00,24.547,24.626,24.443,24.599,4064
2020-03-31 10:44:00,24.638,24.694,24.515,24.586,3823
2020-03-31 10:43:00,24.592,24.712,24.56,24.69,2465
2020-03-31 10:42:00,24.629,24.685,24.497,24.626,4774
2020-03-31 10:41:00,24.665,24.721,24.57,24.681,3524
2020-03-31 10:40:00,24.583,24.739,24.533,24.717,2100
2020-03-31 10:39:00,24.601,24.676,24.534,24.608,3270
2020-03-31 10:38:00,24.61,24.721,24.434,24.586,22146
2020-03-31 10:37:00,24.692,24.766,24.579,24.667,3509
2020-03-31 10:36:00,24.665,24.73,24.615,24.699,2000
2020-03-31 10:35:00,24.638,24.694,24.56,24.663,3200
2020-03-31 10:34:00,24.679,24.757,24.588,24.663,3420
2020-03-31 10:33:00,24.601,24.694,24.515,24.672,2987
2020-03-31 10:32:00,24.665,24.721,24.506,24.645,4049
2020-03-31 10:31:00,24.61,24.739,24.542,24.699,4060
2020-03-31 10:30:00,24.683,24.739,24.551,24.631,8472
2020-03-31 10:29:00,24.629,24.766,24.588,24.735,3700
2020-03-31 10:28:00,24.656,24.757,24.606,24.672,4631
2020-03-31 10:27:00,24.61,24.712,24.57,24.635,2014
2020-03-31 10:26:00,24.719,24.803,24.588,24.654,4045
2020-03-31 10:25:00,24.892,24.948,24.66,24.726,10999
2020-03-31 10:24:00,24.883,24.971,24.832,24.926,2200
2020-03-31 10:23:00,24.973,25.03,24.85,24.917,3800
2020-03-31 10:22:00,24.973,25.048,24.887,24.99,5251
2020-03-31 10:21:00,24.942,25.048,24.905,25.026,1128
2020-03-31 10:20:00,24.914,24.994,24.869,24.944,2216
2020-03-31 10:19:00,24.91,25.003,24.859,24.944,2016
2020-03-31 10:18:00,24.892,25.003,24.85,24.935,3634
2020-03-31 10:17:00,24.928,25.021,24.864,24.931,4800
2020-03-31 10:16:00,24.964,25.021,24.85,24.981,5901
2020-03-31 10:15:00,24.964,25.021,24.878,24.981,4866
2020-03-31 10:14:00,24.982,25.066,24.905,24.999,5403
2020-03-31 10:13:00,24.955,25.048,24.905,25.026,6650
2020-03-31 10:12:00,24.883,25.012,24.814,24.981,10281
2020-03-31 10:11:00,24.724,24.985,24.674,24.899,8411
2020-03-31 10:10:00,24.656,24.78,24.615,24.758,4800
2020-03-31 10:09:00,24.665,24.794,24.633,24.699,7318
2020-03-31 10:08:00,24.647,24.73,24.542,24.699,7237
2020-03-31 10:07:00,24.665,24.757,24.56,24.681,9699
2020-03-31 10:06:00,24.461,24.721,24.429,24.699,2900
2020-03-31 10:05:00,24.366,24.548,24.334,24.495,3701
2020-03-31 10:04:00,24.384,24.439,24.307,24.381,3808
2020-03-31 10:03:00,24.375,24.448,24.307,24.413,2600
2020-03-31 10:02:00,24.393,24.448,24.289,24.372,3886
2020-03-31 10:01:00,24.429,24.485,24.298,24.363,4167
2020-03-31 10:00:00,24.42,24.521,24.37,24.463,2300
2020-03-31 09:59:00,24.493,24.576,24.307,24.39,4899
2020-03-31 09:58:00,24.479,24.585,24.388,24.531,5293
2020-03-31 09:57:00,24.488,24.612,24.379,24.508,3910
2020-03-31 09:56:00,24.334,24.503,24.302,24.454,1400
2020-03-31 09:55:00,24.293,24.43,24.216,24.368,2000
2020-03-31 09:54:00,24.193,24.348,24.108,24.327,10813
2020-03-31 09:53:00,24.302,24.421,24.162,24.227,21770
2020-03-31 09:52:00,24.425,24.521,24.298,24.363,5800
2020-03-31 09:51:00,24.329,24.466,24.289,24.445,1875
2020-03-31 09:50:00,24.356,24.412,24.225,24.29,5582
2020-03-31 09:49:00,24.379,24.435,24.234,24.363,3028
2020-03-31 09:48:00,24.42,24.503,24.343,24.408,3037
2020-03-31 09:47:00,24.561,24.616,24.316,24.445,6046
2020-03-31 09:46:00,24.533,24.639,24.443,24.572,4000
2020-03-31 09:45:00,24.388,24.585,24.28,24.563,14252
2020-03-31 09:44:00,24.406,24.462,24.28,24.431,1522
2020-03-31 09:43:00,24.474,24.53,24.298,24.399,3284
2020-03-31 09:42:00,24.438,24.648,24.316,24.399,2772
2020-03-31 09:41:00,24.343,24.479,24.243,24.457,5365
2020-03-31 09:40:00,24.356,24.43,24.225,24.408,8285
2020-03-31 09:39:00,24.52,24.576,24.307,24.463,7153
2020-03-31 09:38:00,24.474,24.585,24.298,24.481,5101
2020-03-31 09:37:00,24.588,24.644,24.397,24.617,2584
2020-03-31 09:36:00,24.792,24.848,24.483,24.549,5913
2020-03-31 09:35:00,24.592,24.785,24.28,24.763,8792
2020-03-31 09:34:00,24.483,24.912,24.343,24.685,10006
2020-03-31 09:33:00,24.356,24.421,24.325,24.399,200
2020-03-31 09:32:00,24.365,24.585,24.262,24.327,4970
2020-03-31 09:31:00,24.375,24.457,24.23,24.417,5663
2020-03-31 09:30:00,24.093,24.466,24.062,24.358,27534
2020-03-30 15:59:00,24.338,24.403,24.098,24.163,51768
2020-03-30 15:58:00,24.343,24.403,24.307,24.381,31124
2020-03-30 15:57:00,24.229,24.412,24.189,24.377,32516
2020-03-30 15:56:00,24.075,24.285,24.035,24.263,31960
2020-03-30 15:55:00,24.071,24.239,23.981,24.09,32408
2020-03-30 15:54:00,23.93,24.144,23.899,24.104,38118
2020-03-30 15:53:00,23.944,24.003,23.872,23.945,21061
2020-03-30 15:52:00,24.171,24.225,23.908,23.972,20514
2020-03-30 15:51:00,24.193,24.303,24.126,24.204,23784
2020-03-30 15:50:00,23.957,24.221,23.913,24.199,25934
2020-03-30 15:49:00,24.102,24.166,23.881,23.954,21634
2020-03-30 15:48:00,24.016,24.157,23.963,24.136,16101
2020-03-30 15:47:00,23.948,24.075,23.917,24.05,9883
2020-03-30 15:46:00,23.975,24.048,23.908,23.972,7999
2020-03-30 15:45:00,24.034,24.112,23.944,24.018,11533
2020-03-30 15:44:00,23.966,24.094,23.935,24.072,17543
2020-03-30 15:43:00,23.98,24.071,23.89,23.991,11470
2020-03-30 15:42:00,23.994,24.08,23.944,24.009,8911
2020-03-30 15:41:00,24.012,24.08,23.963,24.027,7850
2020-03-30 15:40:00,24.071,24.148,23.99,24.054,14615
2020-03-30 15:39:00,24.102,24.194,23.99,24.118,12409
2020-03-30 15:38:00,24.102,24.212,24.071,24.154,8244
2020-03-30 15:37:00,23.966,24.139,23.935,24.118,8300
2020-03-30 15:36:00,23.912,24.021,23.881,23.995,7071
2020-03-30 15:35:00,23.951,24.012,23.872,23.936,11453
2020-03-30 15:34:00,23.948,24.039,23.917,23.986,7365
2020-03-30 15:33:00,23.948,24.012,23.908,23.972,7542
2020-03-30 15:32:00,24.003,24.057,23.926,23.991,8585
2020-03-30 15:31:00,23.985,24.057,23.935,24.027,9303
2020-03-30 15:30:00,23.994,24.057,23.949,24.018,10607
2020-03-30 15:29:00,23.985,24.057,23.944,24.027,7249
2020-03-30 15:28:00,23.975,24.039,23.917,24.018,8726
2020-03-30 15:27:00,23.998,24.053,23.926,24.004,11225
2020-03-30 15:26:00,23.989,24.066,23.944,24.045,10524
2020-03-30 15:25:00,24.039,24.094,23.958,24.027,8864
2020-03-30 15:24:00,24.053,24.112,23.999,24.068,15530
2020-03-30 15:23:00,24.121,24.175,24.017,24.081,8100
2020-03-30 15:22:00,24.102,24.175,24.058,24.14,5788
2020-03-30 15:21:00,24.102,24.203,24.053,24.127,5636
2020-03-30 15:20:00,24.075,24.157,24.044,24.131,14093
2020-03-30 15:19:00,24.066,24.166,24.035,24.122,4336
2020-03-30 15:18:00,24.093,24.166,24.044,24.109,6942
2020-03-30 15:17:00,24.198,24.257,24.062,24.154,10290
2020-03-30 15:16:00,24.266,24.339,24.153,24.231,9331
2020-03-30 15:15:00,24.366,24.421,24.234,24.308,26824
2020-03-30 15:14:00,24.375,24.439,24.334,24.399,3973
