,1. open,2. high,3. low,4. close,5. volume
2024-03-22 14:20:00,344.42,344.42,344.42,344.42,660
2024-03-22 14:19:00,344.28,344.37,344.26,344.37,1920
2024-03-22 14:17:00,344.28,344.32,344.27,344.32,897
2024-03-22 14:16:00,344.25,344.43,344.25,344.25,2241
2024-03-22 14:15:00,344.33,344.33,344.33,344.33,708
2024-03-22 14:14:00,343.93,344.32,343.93,344.22,1672
2024-03-22 14:13:00,343.95,344.07,343.93,344.04,1406
2024-03-22 14:12:00,343.94,343.94,343.93,343.94,833
2024-03-22 14:11:00,343.73,343.9,343.71,343.9,4098
2024-03-22 14:10:00,343.65,343.87,343.63,343.63,1767
2024-03-22 14:09:00,343.485,343.67,343.485,343.65,2263
2024-03-22 14:08:00,343.74,343.74,343.505,343.505,3721
2024-03-22 14:07:00,343.77,343.86,343.74,343.79,5965
2024-03-22 14:06:00,343.82,343.89,343.82,343.89,2334
2024-03-22 14:05:00,343.71,343.71,343.71,343.71,740
2024-03-22 14:04:00,343.78,343.785,343.765,343.765,1155
2024-03-22 14:03:00,343.79,343.87,343.79,343.87,1249
2024-03-22 14:02:00,343.79,343.9,343.79,343.875,941
2024-03-22 14:00:00,343.84,343.935,343.83,343.83,1157
2024-03-22 13:59:00,343.955,343.955,343.865,343.865,1060
2024-03-22 13:58:00,343.89,343.89,343.89,343.89,1025
2024-03-22 13:57:00,343.84,343.91,343.81,343.85,1424
2024-03-22 13:56:00,343.79,343.86,343.79,343.86,2091
2024-03-22 13:55:00,343.87,343.87,343.755,343.8,2383
2024-03-22 13:54:00,343.845,343.845,343.845,343.845,233
2024-03-22 13:53:00,343.79,343.845,343.79,343.845,576
2024-03-22 13:51:00,343.74,343.77,343.725,343.725,1739
2024-03-22 13:50:00,343.595,343.73,343.595,343.695,3978
2024-03-22 13:49:00,343.53,343.56,343.53,343.56,245
2024-03-22 13:48:00,343.53,343.535,343.48,343.527,1903
2024-03-22 13:47:00,343.47,343.47,343.47,343.47,415
2024-03-22 13:46:00,343.32,343.5,343.32,343.5,3545
2024-03-22 13:45:00,343.27,343.31,343.27,343.3,1689
2024-03-22 13:44:00,343.32,343.32,343.288,343.3,1699
2024-03-22 13:43:00,343.36,343.37,343.36,343.37,337
2024-03-22 13:42:00,343.295,343.38,343.295,343.35,2614
2024-03-22 13:41:00,343.305,343.305,343.305,343.305,356
2024-03-22 13:40:00,343.31,343.335,343.31,343.335,413
2024-03-22 13:38:00,343.375,343.375,343.375,343.375,513
2024-03-22 13:37:00,343.31,343.47,343.31,343.37,819
2024-03-22 13:36:00,343.36,343.38,343.325,343.36,814
2024-03-22 13:35:00,343.37,343.37,343.3,343.3,746
2024-03-22 13:33:00,343.435,343.5,343.41,343.41,3375
2024-03-22 13:32:00,343.415,343.415,343.415,343.415,444
2024-03-22 13:31:00,343.46,343.46,343.41,343.415,1219
2024-03-22 13:30:00,343.39,343.46,343.37,343.41,2365
2024-03-22 13:29:00,343.34,343.38,343.275,343.37,2031
2024-03-22 13:28:00,343.57,343.57,343.34,343.34,1795
2024-03-22 13:26:00,343.725,343.725,343.63,343.63,1600
2024-03-22 13:25:00,343.68,343.74,343.68,343.74,1358
2024-03-22 13:24:00,343.61,343.78,343.61,343.74,2225
2024-03-22 13:23:00,343.515,343.515,343.515,343.515,201
2024-03-22 13:22:00,343.526,343.526,343.526,343.526,705
2024-03-22 13:21:00,343.435,343.45,343.37,343.405,1467
2024-03-22 13:20:00,343.335,343.335,343.335,343.335,166
2024-03-22 13:17:00,343.285,343.37,343.285,343.29,1153
2024-03-22 13:16:00,343.17,343.33,343.17,343.33,1305
2024-03-22 13:15:00,343.13,343.17,343.12,343.17,2159
2024-03-22 13:14:00,343.0,343.0,343.0,343.0,462
2024-03-22 13:13:00,343.02,343.02,343.001,343.001,865
2024-03-22 13:12:00,342.94,343.03,342.94,343.01,973
2024-03-22 13:11:00,342.95,342.95,342.94,342.94,358
2024-03-22 13:10:00,342.845,343.015,342.82,342.93,2643
2024-03-22 13:09:00,342.75,342.83,342.75,342.83,551
2024-03-22 13:08:00,342.825,342.825,342.825,342.825,208
2024-03-22 13:07:00,342.82,342.825,342.82,342.825,1774
2024-03-22 13:06:00,342.81,342.81,342.795,342.81,5182
2024-03-22 13:05:00,342.78,342.8,342.735,342.735,1198
2024-03-22 13:04:00,342.66,342.7,342.66,342.7,542
2024-03-22 13:03:00,342.805,342.805,342.69,342.69,967
2024-03-22 13:02:00,342.96,342.96,342.73,342.76,4249
2024-03-22 13:00:00,342.95,342.95,342.87,342.87,775
2024-03-22 12:58:00,342.795,342.87,342.795,342.87,550
2024-03-22 12:57:00,342.86,342.86,342.84,342.84,1196
2024-03-22 12:56:00,342.965,342.965,342.965,342.965,310
2024-03-22 12:55:00,343.2,343.2,342.92,342.96,2132
2024-03-22 12:54:00,343.185,343.29,343.185,343.19,1719
2024-03-22 12:52:00,343.175,343.29,343.175,343.29,2340
2024-03-22 12:51:00,343.286,343.286,343.18,343.18,453
2024-03-22 12:49:00,343.01,343.245,343.01,343.17,2162
2024-03-22 12:47:00,343.005,343.02,343.005,343.015,1058
2024-03-22 12:46:00,343.005,343.005,342.94,342.94,603
2024-03-22 12:45:00,343.15,343.16,342.96,343.085,3187
2024-03-22 12:44:00,342.975,343.21,342.975,343.15,2103
2024-03-22 12:43:00,342.9,343.14,342.9,343.005,4324
2024-03-22 12:42:00,342.985,342.985,342.985,342.985,498
2024-03-22 12:39:00,342.97,342.97,342.97,342.97,297
2024-03-22 12:38:00,343.03,343.03,343.03,343.03,357
2024-03-22 12:37:00,343.22,343.22,343.16,343.16,985
2024-03-22 12:36:00,343.36,343.38,343.28,343.28,3047
2024-03-22 12:35:00,343.4,343.41,343.37,343.41,2790
2024-03-22 12:33:00,343.475,343.475,343.465,343.465,718
2024-03-22 12:32:00,343.435,343.435,343.435,343.435,246
2024-03-22 12:31:00,343.285,343.44,343.285,343.305,714
2024-03-22 12:30:00,343.15,343.43,343.15,343.28,7079
2024-03-22 12:29:00,343.085,343.085,343.085,343.085,165
2024-03-22 12:28:00,343.06,343.16,343.05,343.16,781
2024-03-22 12:27:00,343.19,343.19,343.19,343.19,298
2024-03-22 12:26:00,343.09,343.09,343.09,343.09,324
2024-03-22 12:25:00,343.13,343.21,343.08,343.08,3672
2024-03-22 12:24:00,343.12,343.35,343.12,343.35,2228
2024-03-22 12:23:00,343.17,343.17,343.08,343.12,1338
2024-03-22 12:22:00,343.03,343.09,343.03,343.06,1603
2024-03-22 12:21:00,342.97,343.02,342.97,343.02,740
2024-03-22 12:20:00,342.83,342.95,342.83,342.95,2428
2024-03-22 12:19:00,342.99,342.99,342.74,342.84,1079
2024-03-22 12:18:00,343.11,343.11,343.0,343.0,710
2024-03-22 12:17:00,343.01,343.01,343.0,343.0,472
2024-03-22 12:16:00,343.11,343.27,343.07,343.1,4174
2024-03-22 12:15:00,343.27,343.27,343.0,343.0,5590
2024-03-22 12:14:00,343.51,343.51,343.27,343.27,3156
2024-03-22 12:13:00,343.575,343.59,343.54,343.54,416
2024-03-22 12:12:00,343.61,343.61,343.57,343.61,1136
2024-03-22 12:11:00,343.725,343.725,343.725,343.725,185
2024-03-22 12:10:00,343.74,343.74,343.735,343.735,529
2024-03-22 12:09:00,343.74,343.747,343.615,343.615,747
2024-03-22 12:08:00,343.745,343.745,343.745,343.745,218
2024-03-22 12:07:00,343.725,343.725,343.725,343.725,283
2024-03-22 12:06:00,343.58,343.695,343.58,343.68,1098
2024-03-22 12:05:00,343.605,343.61,343.5,343.58,1551
2024-03-22 12:03:00,343.37,343.68,343.37,343.63,4617
2024-03-22 12:02:00,343.37,343.4,343.29,343.37,944
2024-03-22 12:01:00,343.375,343.43,343.29,343.29,684
2024-03-22 12:00:00,343.38,343.39,343.375,343.375,812
2024-03-22 11:59:00,343.09,343.39,343.09,343.39,15809
2024-03-22 11:58:00,343.095,343.156,343.01,343.01,633
2024-03-22 11:57:00,343.08,343.085,343.08,343.085,725
2024-03-22 11:56:00,343.156,343.23,343.07,343.07,8840
2024-03-22 11:55:00,343.5,343.5,343.205,343.205,4574
2024-03-22 11:52:00,343.52,343.525,343.52,343.525,527
2024-03-22 11:51:00,343.545,343.545,343.545,343.545,362
2024-03-22 11:50:00,343.635,343.635,343.53,343.56,2122
2024-03-22 11:49:00,343.635,343.635,343.635,343.635,213
2024-03-22 11:48:00,343.646,343.646,343.646,343.646,997
2024-03-22 11:46:00,343.683,343.7,343.62,343.65,1117
2024-03-22 11:45:00,343.89,343.89,343.82,343.82,1761
2024-03-22 11:43:00,343.945,344.11,343.94,343.94,2097
2024-03-22 11:42:00,343.974,343.974,343.945,343.945,627
2024-03-22 11:41:00,343.95,343.95,343.95,343.95,461
2024-03-22 11:40:00,343.9,343.95,343.9,343.945,987
2024-03-22 11:39:00,344.145,344.145,343.97,343.97,1361
2024-03-22 11:38:00,344.11,344.15,344.09,344.13,7021
2024-03-22 11:37:00,344.115,344.115,344.115,344.115,654
2024-03-22 11:36:00,344.17,344.28,344.135,344.135,815
2024-03-22 11:34:00,344.17,344.185,344.17,344.185,1100
2024-03-22 11:33:00,344.155,344.29,344.155,344.21,7175
2024-03-22 11:32:00,344.12,344.22,344.095,344.095,3116
2024-03-22 11:31:00,344.115,344.115,344.115,344.115,682
2024-03-22 11:30:00,343.98,344.1,343.98,344.1,2045
2024-03-22 11:29:00,343.98,344.0,343.98,344.0,567
2024-03-22 11:27:00,344.15,344.17,344.1,344.1,1254
2024-03-22 11:26:00,344.24,344.24,344.24,344.24,392
2024-03-22 11:25:00,344.32,344.32,344.23,344.23,1565
2024-03-22 11:24:00,344.37,344.37,344.37,344.37,531
2024-03-22 11:23:00,344.51,344.51,344.3,344.3,975
2024-03-22 11:22:00,344.54,344.54,344.52,344.52,838
2024-03-22 11:21:00,344.405,344.62,344.405,344.62,2037
2024-03-22 11:20:00,344.271,344.406,344.27,344.405,1591
2024-03-22 11:19:00,344.17,344.3,344.17,344.29,1733
2024-03-22 11:18:00,344.14,344.2,344.105,344.2,1684
2024-03-22 11:17:00,344.21,344.21,344.21,344.21,124
2024-03-22 11:16:00,344.225,344.225,344.225,344.225,400
2024-03-22 11:15:00,344.31,344.31,344.27,344.27,675
2024-03-22 11:14:00,344.24,344.24,344.23,344.23,874
2024-03-22 11:13:00,344.3,344.36,344.255,344.26,2394
2024-03-22 11:12:00,344.245,344.325,344.245,344.32,832
2024-03-22 11:11:00,344.21,344.21,344.21,344.21,401
2024-03-22 11:10:00,344.16,344.27,344.11,344.23,1456
2024-03-22 11:09:00,344.462,344.462,344.22,344.22,2081
2024-03-22 11:08:00,344.59,344.59,344.47,344.47,1127
2024-03-22 11:05:00,344.47,344.57,344.317,344.57,2611
2024-03-22 11:04:00,344.4,344.4,344.4,344.4,263
2024-03-22 11:02:00,344.25,344.25,344.25,344.25,507
2024-03-22 11:01:00,344.285,344.36,344.285,344.36,693
2024-03-22 11:00:00,344.21,344.215,344.17,344.17,458
2024-03-22 10:59:00,344.19,344.19,344.12,344.12,1048
2024-03-22 10:58:00,344.14,344.21,344.14,344.21,449
2024-03-22 10:57:00,344.305,344.305,344.155,344.155,749
2024-03-22 10:56:00,344.27,344.307,344.27,344.307,858
2024-03-22 10:55:00,344.24,344.24,344.16,344.16,2226
2024-03-22 10:54:00,344.26,344.41,344.26,344.4,3864
2024-03-22 10:53:00,344.49,344.51,344.16,344.16,2089
2024-03-22 10:52:00,345.01,345.01,344.42,344.42,3694
2024-03-22 10:51:00,345.08,345.08,345.08,345.08,256
2024-03-22 10:50:00,345.07,345.09,345.07,345.09,681
2024-03-22 10:49:00,345.095,345.12,345.095,345.095,2370
2024-03-22 10:48:00,345.14,345.14,345.01,345.06,1319
2024-03-22 10:47:00,345.19,345.19,345.19,345.19,410
2024-03-22 10:46:00,345.145,345.16,345.12,345.12,736
2024-03-22 10:45:00,345.3,345.335,345.16,345.16,1831
2024-03-22 10:44:00,345.49,345.49,345.43,345.43,231
2024-03-22 10:43:00,345.44,345.44,345.425,345.425,959
2024-03-22 10:42:00,345.34,345.42,345.34,345.42,493
2024-03-22 10:40:00,345.539,345.539,345.26,345.26,2708
2024-03-22 10:39:00,345.51,345.55,345.51,345.55,542
2024-03-22 10:38:00,345.47,345.52,345.46,345.52,1051
2024-03-22 10:37:00,345.43,345.43,345.37,345.37,260
2024-03-22 10:36:00,345.33,345.41,345.33,345.35,1286
2024-03-22 10:35:00,345.36,345.41,345.315,345.41,1218
2024-03-22 10:34:00,345.66,345.67,345.41,345.47,2530
2024-03-22 10:33:00,345.7,345.73,345.67,345.67,1361
2024-03-22 10:32:00,345.97,346.005,345.77,345.77,1798
2024-03-22 10:31:00,345.98,346.01,345.98,346.01,360
2024-03-22 10:30:00,345.87,346.175,345.87,345.98,2826
2024-03-22 10:29:00,345.88,345.88,345.695,345.778,3327
2024-03-22 10:28:00,345.39,345.67,345.39,345.66,3836
2024-03-22 10:27:00,345.22,345.38,345.028,345.37,2416
2024-03-22 10:26:00,345.135,345.25,345.112,345.125,935
2024-03-22 10:25:00,345.112,345.135,345.112,345.135,889
2024-03-22 10:24:00,345.145,345.145,345.135,345.135,904
2024-03-22 10:23:00,345.1,345.15,344.915,345.15,2802
2024-03-22 10:22:00,344.97,344.97,344.97,344.97,247
2024-03-22 10:21:00,344.955,344.985,344.91,344.91,727
2024-03-22 10:20:00,344.96,344.96,344.84,344.84,585
2024-03-22 10:19:00,345.08,345.08,345.0,345.0,1047
2024-03-22 10:18:00,345.0,345.0,344.965,344.98,1096
2024-03-22 10:17:00,345.425,345.425,345.07,345.07,1756
2024-03-22 10:16:00,345.51,345.51,345.45,345.48,986
2024-03-22 10:15:00,345.33,345.43,345.33,345.43,854
2024-03-22 10:14:00,345.37,345.37,345.37,345.37,201
2024-03-22 10:13:00,345.41,345.42,345.41,345.42,330
2024-03-22 10:12:00,345.61,345.61,345.33,345.39,2253
2024-03-22 10:11:00,345.8,345.8,345.525,345.6,3852
2024-03-22 10:10:00,345.78,345.895,345.78,345.8,460
2024-03-22 10:09:00,345.67,345.76,345.48,345.76,1497
2024-03-22 10:08:00,346.01,346.05,345.77,345.77,2494
2024-03-22 10:07:00,345.98,346.105,345.98,346.04,3130
2024-03-22 10:06:00,345.88,345.97,345.88,345.97,1002
2024-03-22 10:05:00,345.93,345.98,345.93,345.98,1325
2024-03-22 10:04:00,345.9,345.9,345.83,345.87,1959
2024-03-22 10:03:00,345.877,345.883,345.877,345.882,526
2024-03-22 10:02:00,345.865,345.9,345.72,345.75,2474
2024-03-22 10:01:00,345.862,345.87,345.79,345.87,1453
2024-03-22 10:00:00,346.01,346.04,346.01,346.04,836
2024-03-22 09:59:00,345.87,345.97,345.86,345.88,1512
2024-03-22 09:58:00,345.775,345.96,345.775,345.885,1784
2024-03-22 09:57:00,345.65,345.77,345.65,345.77,440
2024-03-22 09:56:00,345.79,345.79,345.79,345.79,1031
2024-03-22 09:55:00,345.9,345.909,345.9,345.909,718
2024-03-22 09:54:00,345.909,345.97,345.909,345.97,1039
2024-03-22 09:53:00,346.09,346.11,345.9,346.025,1877
2024-03-22 09:52:00,346.17,346.214,346.125,346.15,2616
2024-03-22 09:51:00,346.16,346.175,346.065,346.1,1414
2024-03-22 09:50:00,346.08,346.12,345.984,346.09,2451
2024-03-22 09:49:00,346.13,346.17,346.11,346.17,802
2024-03-22 09:48:00,346.04,346.065,346.04,346.065,359
2024-03-22 09:47:00,346.135,346.135,346.135,346.135,191
2024-03-22 09:46:00,346.185,346.185,345.96,346.085,3541
2024-03-22 09:45:00,346.345,346.345,346.07,346.075,1137
2024-03-22 09:44:00,346.135,346.135,346.135,346.135,331
2024-03-22 09:43:00,345.905,346.23,345.905,345.91,2851
2024-03-22 09:42:00,346.015,346.015,346.015,346.015,605
2024-03-22 09:41:00,346.35,346.35,345.82,345.82,2310
2024-03-22 09:40:00,346.35,346.35,346.35,346.35,468
2024-03-22 09:39:00,346.505,346.505,346.455,346.455,920
2024-03-22 09:38:00,346.48,346.5,346.37,346.49,1294
2024-03-22 09:37:00,346.025,346.53,346.025,346.51,5072
2024-03-22 09:36:00,346.65,346.65,345.88,345.88,8931
2024-03-22 09:35:00,346.445,346.46,346.445,346.46,643
2024-03-22 09:34:00,346.47,346.921,346.455,346.455,1151
2024-03-22 09:33:00,346.43,346.53,346.41,346.53,2165
2024-03-22 09:32:00,346.326,346.375,346.326,346.375,657
2024-03-22 09:31:00,346.135,346.435,345.91,345.93,10280
2024-03-22 09:30:00,347.0,347.0,346.145,346.145,16265
2024-03-21 15:59:00,347.29,347.62,347.17,347.24,65029
2024-03-21 15:58:00,346.93,347.3,346.92,347.3,28358
2024-03-21 15:57:00,347.15,347.21,346.865,346.865,24703
2024-03-21 15:56:00,346.85,347.17,346.85,347.15,18931
2024-03-21 15:55:00,346.91,347.06,346.84,346.92,21430
2024-03-21 15:54:00,346.82,346.96,346.82,346.91,11942
2024-03-21 15:53:00,346.865,347.0,346.81,346.87,16061
2024-03-21 15:52:00,346.89,346.955,346.8,346.93,14295
2024-03-21 15:51:00,346.725,346.92,346.67,346.92,11982
2024-03-21 15:50:00,346.68,346.73,346.44,346.73,9552
2024-03-21 15:49:00,346.6,346.635,346.48,346.51,6775
2024-03-21 15:48:00,346.42,346.655,346.355,346.655,3653
2024-03-21 15:47:00,346.39,346.39,346.21,346.315,4350
2024-03-21 15:46:00,346.66,346.765,346.44,346.44,3627
2024-03-21 15:45:00,346.52,346.89,346.51,346.815,8094
2024-03-21 15:44:00,346.43,346.55,346.38,346.52,4300
2024-03-21 15:43:00,346.56,346.7,346.38,346.43,9818
2024-03-21 15:42:00,346.25,346.39,346.245,346.375,2525
2024-03-21 15:41:00,346.23,346.265,346.105,346.265,2050
2024-03-21 15:40:00,346.13,346.17,346.075,346.17,1980
2024-03-21 15:39:00,346.19,346.24,346.04,346.04,2442
2024-03-21 15:38:00,346.16,346.16,345.941,346.131,4029
2024-03-21 15:37:00,346.39,346.39,346.13,346.13,5038
2024-03-21 15:35:00,346.5,346.5,346.37,346.4,2465
2024-03-21 15:34:00,346.6,346.64,346.5,346.501,2520
2024-03-21 15:33:00,346.59,346.62,346.56,346.56,996
2024-03-21 15:32:00,346.74,346.85,346.54,346.6,6635
2024-03-21 15:31:00,346.518,346.69,346.518,346.67,1451
2024-03-21 15:30:00,346.65,346.7,346.55,346.55,3661
2024-03-21 15:29:00,346.7,346.7,346.59,346.59,724
2024-03-21 15:28:00,346.47,346.6,346.47,346.6,1948
2024-03-21 15:27:00,346.365,346.365,346.33,346.33,705
2024-03-21 15:26:00,346.19,346.33,346.19,346.25,2672
2024-03-21 15:25:00,346.1,346.22,346.1,346.202,2216
2024-03-21 15:24:00,346.011,346.1,345.974,345.974,2765
2024-03-21 15:23:00,346.07,346.07,346.07,346.07,2062
2024-03-21 15:22:00,346.17,346.17,346.12,346.12,3266
2024-03-21 15:21:00,346.265,346.265,346.16,346.25,3999
2024-03-21 15:20:00,346.62,346.62,346.274,346.274,5091
2024-03-21 15:19:00,346.57,346.57,346.57,346.57,301
2024-03-21 15:18:00,346.54,346.59,346.53,346.58,2166
2024-03-21 15:17:00,346.57,346.595,346.54,346.595,2126
2024-03-21 15:16:00,346.54,346.595,346.54,346.595,1425
2024-03-21 15:15:00,346.32,346.4,346.32,346.4,855
2024-03-21 15:14:00,346.55,346.55,346.32,346.32,6055
2024-03-21 15:13:00,346.59,346.65,346.51,346.56,4550
2024-03-21 15:12:00,346.6,346.74,346.6,346.7,2494
2024-03-21 15:11:00,346.483,346.6,346.483,346.6,2652
2024-03-21 15:10:00,346.53,346.62,346.53,346.62,1968
2024-03-21 15:09:00,346.5,346.51,346.5,346.51,377
2024-03-21 15:08:00,346.47,346.49,346.42,346.42,688
2024-03-21 15:07:00,346.47,346.47,346.4,346.4,2299
2024-03-21 15:06:00,346.44,346.54,346.44,346.54,9475
2024-03-21 15:04:00,346.39,346.47,346.311,346.311,3389
2024-03-21 15:03:00,346.29,346.31,346.268,346.268,1377
2024-03-21 15:02:00,346.39,346.39,346.39,346.39,444
2024-03-21 15:01:00,346.36,346.4,346.36,346.4,1496
2024-03-21 15:00:00,346.21,346.28,346.21,346.28,1441
2024-03-21 14:59:00,346.13,346.16,346.13,346.16,898
2024-03-21 14:58:00,346.2,346.208,346.18,346.208,1600
2024-03-21 14:57:00,346.215,346.215,346.04,346.1,4692
2024-03-21 14:56:00,346.155,346.215,346.15,346.16,2905
2024-03-21 14:54:00,346.28,346.34,346.16,346.16,3230
2024-03-21 14:53:00,346.15,346.19,346.15,346.15,1421
2024-03-21 14:52:00,346.115,346.15,346.01,346.15,799
2024-03-21 14:51:00,346.05,346.12,346.05,346.115,1166
2024-03-21 14:50:00,345.97,345.97,345.97,345.97,892
2024-03-21 14:49:00,346.07,346.1,345.89,345.89,2904
2024-03-21 14:48:00,346.12,346.12,346.12,346.12,331
2024-03-21 14:47:00,346.09,346.13,346.09,346.13,1439
2024-03-21 14:46:00,345.95,346.16,345.95,346.09,1860
2024-03-21 14:45:00,345.965,345.965,345.935,345.935,354
2024-03-21 14:44:00,345.8,345.995,345.8,345.97,2050
2024-03-21 14:43:00,345.698,345.73,345.68,345.72,2950
2024-03-21 14:42:00,345.87,345.87,345.76,345.76,801
2024-03-21 14:41:00,345.85,345.85,345.85,345.85,309
2024-03-21 14:40:00,345.795,345.84,345.67,345.84,4026
2024-03-21 14:39:00,345.87,345.87,345.87,345.87,606
2024-03-21 14:38:00,345.82,345.82,345.82,345.82,212
2024-03-21 14:37:00,345.715,345.82,345.715,345.8,2411
2024-03-21 14:36:00,345.76,345.76,345.62,345.62,1557
2024-03-21 14:35:00,345.96,345.96,345.735,345.82,3872
2024-03-21 14:34:00,346.02,346.09,346.02,346.09,623
2024-03-21 14:33:00,345.98,346.06,345.96,346.06,2255
