,1. open,2. high,3. low,4. close,5. volume
2016-07-29 15:08:00,92.722,92.811,92.665,92.765,1515
2016-07-29 15:07:00,92.715,92.802,92.652,92.731,1914
2016-07-29 15:06:00,92.731,92.813,92.661,92.74,5703
2016-07-29 15:05:00,92.802,92.873,92.688,92.777,4800
2016-07-29 15:04:00,92.787,92.87,92.732,92.824,2070
2016-07-29 15:03:00,92.768,92.864,92.707,92.796,2400
2016-07-29 15:02:00,92.817,92.888,92.744,92.824,1935
2016-07-29 15:01:00,92.827,92.898,92.758,92.845,1800
2016-07-29 15:00:00,92.839,92.911,92.757,92.848,5544
2016-07-29 14:59:00,92.793,92.924,92.716,92.855,6000
2016-07-29 14:58:00,92.812,92.898,92.735,92.814,14700
2016-07-29 14:57:00,92.839,92.911,92.785,92.864,300
2016-07-29 14:56:00,92.824,92.901,92.743,92.855,2100
2016-07-29 14:55:00,92.818,92.889,92.754,92.833,600
2016-07-29 14:53:00,92.807,92.892,92.735,92.814,3300
2016-07-29 14:52:00,92.818,92.889,92.763,92.842,600
2016-07-29 14:51:00,92.777,92.861,92.723,92.814,900
2016-07-29 14:50:00,92.802,92.873,92.729,92.817,6000
2016-07-29 14:49:00,92.784,92.879,92.729,92.833,900
2016-07-29 14:48:00,92.734,92.848,92.679,92.802,4698
2016-07-29 14:47:00,92.719,92.802,92.654,92.734,900
2016-07-29 14:46:00,92.725,92.805,92.667,92.759,1500
2016-07-29 14:45:00,92.756,92.836,92.692,92.79,2100
2016-07-29 14:44:00,92.759,92.83,92.695,92.774,600
2016-07-29 14:43:00,92.756,92.842,92.684,92.796,1800
2016-07-29 14:42:00,92.734,92.808,92.679,92.762,1500
2016-07-29 14:41:00,92.728,92.817,92.655,92.771,3306
2016-07-29 14:40:00,92.728,92.805,92.673,92.752,2400
2016-07-29 14:39:00,92.746,92.817,92.692,92.771,300
2016-07-29 14:38:00,92.722,92.824,92.667,92.777,600
2016-07-29 14:37:00,92.746,92.836,92.692,92.783,4170
2016-07-29 14:36:00,92.743,92.814,92.688,92.768,300
2016-07-29 14:35:00,92.712,92.821,92.657,92.771,3300
2016-07-29 14:34:00,92.781,92.852,92.685,92.777,3291
2016-07-29 14:33:00,92.743,92.842,92.688,92.796,2700
2016-07-29 14:32:00,92.756,92.83,92.688,92.768,3600
2016-07-29 14:31:00,92.784,92.858,92.707,92.786,6000
2016-07-29 14:30:00,92.796,92.867,92.729,92.811,6294
2016-07-29 14:29:00,92.796,92.886,92.741,92.839,6783
2016-07-29 14:28:00,92.774,92.861,92.719,92.805,1800
2016-07-29 14:27:00,92.771,92.845,92.716,92.799,600
2016-07-29 14:26:00,92.75,92.842,92.695,92.774,2700
2016-07-29 14:25:00,92.759,92.842,92.685,92.765,4800
2016-07-29 14:24:00,92.781,92.858,92.698,92.78,8850
2016-07-29 14:23:00,92.774,92.858,92.716,92.796,2400
2016-07-29 14:22:00,92.796,92.867,92.716,92.796,1200
2016-07-29 14:21:00,92.728,92.861,92.673,92.811,5700
2016-07-29 14:20:00,92.712,92.799,92.657,92.749,2700
2016-07-29 14:19:00,92.712,92.783,92.648,92.727,3492
2016-07-29 14:18:00,92.719,92.789,92.657,92.737,600
2016-07-29 14:17:00,92.706,92.783,92.651,92.737,2100
2016-07-29 14:16:00,92.672,92.796,92.617,92.749,4860
2016-07-29 14:14:00,92.684,92.755,92.611,92.693,1500
2016-07-29 14:13:00,92.672,92.758,92.617,92.712,1200
2016-07-29 14:12:00,92.7,92.771,92.611,92.69,3900
2016-07-29 14:10:00,92.709,92.78,92.654,92.734,300
2016-07-29 14:09:00,92.684,92.755,92.63,92.709,1200
2016-07-29 14:08:00,92.678,92.755,92.623,92.709,1317
2016-07-29 14:07:00,92.7,92.777,92.623,92.703,1200
2016-07-29 14:06:00,92.688,92.78,92.626,92.706,3237
2016-07-29 14:05:00,92.731,92.802,92.608,92.687,5400
2016-07-29 14:04:00,92.688,92.789,92.633,92.743,900
2016-07-29 14:03:00,92.678,92.755,92.589,92.709,6450
2016-07-29 14:02:00,92.709,92.793,92.62,92.7,2400
2016-07-29 14:01:00,92.725,92.796,92.67,92.749,300
2016-07-29 14:00:00,92.7,92.793,92.642,92.746,2400
2016-07-29 13:59:00,92.734,92.805,92.651,92.731,900
2016-07-29 13:58:00,92.725,92.83,92.67,92.755,1800
2016-07-29 13:57:00,92.737,92.808,92.679,92.759,900
2016-07-29 13:55:00,92.717,92.788,92.662,92.741,300
2016-07-29 13:54:00,92.719,92.799,92.661,92.752,1803
2016-07-29 13:53:00,92.734,92.805,92.679,92.759,300
2016-07-29 13:52:00,92.734,92.805,92.654,92.746,4560
2016-07-29 13:51:00,92.74,92.817,92.67,92.771,1800
2016-07-29 13:50:00,92.715,92.824,92.661,92.777,3114
2016-07-29 13:49:00,92.734,92.805,92.657,92.74,2100
2016-07-29 13:48:00,92.734,92.817,92.671,92.771,1500
2016-07-29 13:47:00,92.669,92.802,92.614,92.752,2100
2016-07-29 13:46:00,92.678,92.755,92.608,92.687,4623
2016-07-29 13:45:00,92.653,92.755,92.599,92.709,1500
2016-07-29 13:44:00,92.638,92.727,92.583,92.672,3000
2016-07-29 13:43:00,92.619,92.693,92.564,92.647,900
2016-07-29 13:42:00,92.635,92.706,92.574,92.653,900
2016-07-29 13:41:00,92.719,92.802,92.614,92.693,4833
2016-07-29 13:40:00,92.737,92.808,92.676,92.755,1410
2016-07-29 13:39:00,92.722,92.793,92.661,92.74,1500
2016-07-29 13:38:00,92.731,92.802,92.657,92.737,1500
2016-07-29 13:36:00,92.753,92.831,92.685,92.765,5400
2016-07-29 13:35:00,92.77,92.841,92.685,92.771,4800
2016-07-29 13:34:00,92.753,92.842,92.688,92.796,3900
2016-07-29 13:33:00,92.734,92.821,92.679,92.768,2400
2016-07-29 13:32:00,92.7,92.802,92.645,92.755,4200
2016-07-29 13:31:00,92.706,92.793,92.626,92.706,4200
2016-07-29 13:30:00,92.734,92.805,92.679,92.759,315
2016-07-29 13:29:00,92.709,92.78,92.654,92.734,300
2016-07-29 13:27:00,92.709,92.785,92.633,92.712,3600
2016-07-29 13:26:00,92.709,92.802,92.645,92.755,3900
2016-07-29 13:25:00,92.719,92.789,92.657,92.743,6684
2016-07-29 13:24:00,92.678,92.78,92.62,92.721,4500
2016-07-29 13:23:00,92.675,92.748,92.614,92.701,1335
2016-07-29 13:21:00,92.677,92.748,92.602,92.681,2697
2016-07-29 13:20:00,92.666,92.749,92.611,92.703,600
2016-07-29 13:19:00,92.638,92.727,92.583,92.681,2604
2016-07-29 13:18:00,92.644,92.731,92.571,92.65,3900
2016-07-29 13:17:00,92.655,92.726,92.6,92.679,300
2016-07-29 13:15:00,92.653,92.724,92.599,92.678,300
2016-07-29 13:13:00,92.626,92.712,92.571,92.665,1200
2016-07-29 13:12:00,92.657,92.727,92.509,92.656,10527
2016-07-29 13:11:00,92.65,92.731,92.589,92.684,1416
2016-07-29 13:10:00,92.604,92.684,92.549,92.638,1500
2016-07-29 13:08:00,92.601,92.672,92.5,92.579,780
2016-07-29 13:07:00,92.613,92.699,92.52,92.622,5460
2016-07-29 13:06:00,92.604,92.687,92.518,92.64,2400
2016-07-29 13:04:00,92.595,92.665,92.54,92.619,300
2016-07-29 13:03:00,92.56,92.644,92.506,92.597,900
2016-07-29 13:02:00,92.506,92.628,92.45,92.582,2013
2016-07-29 13:01:00,92.559,92.647,92.447,92.557,10200
2016-07-29 13:00:00,92.557,92.628,92.503,92.582,300
2016-07-29 12:59:00,92.582,92.653,92.512,92.6,2100
2016-07-29 12:58:00,92.585,92.659,92.518,92.613,2766
2016-07-29 12:57:00,92.585,92.665,92.524,92.61,3585
2016-07-29 12:56:00,92.522,92.627,92.467,92.58,3714
2016-07-29 12:55:00,92.503,92.609,92.447,92.526,918
2016-07-29 12:52:00,92.508,92.6,92.45,92.554,5100
2016-07-29 12:51:00,92.511,92.594,92.456,92.548,1200
2016-07-29 12:50:00,92.505,92.575,92.45,92.529,1200
2016-07-29 12:49:00,92.508,92.591,92.453,92.544,1800
2016-07-29 12:48:00,92.501,92.572,92.431,92.521,1500
2016-07-29 12:47:00,92.52,92.592,92.444,92.535,4500
2016-07-29 12:46:00,92.52,92.609,92.459,92.557,3150
2016-07-29 12:45:00,92.536,92.609,92.447,92.56,3714
2016-07-29 12:44:00,92.489,92.603,92.434,92.557,3117
2016-07-29 12:42:00,92.498,92.591,92.419,92.52,4500
2016-07-29 12:39:00,92.52,92.606,92.462,92.541,900
2016-07-29 12:38:00,92.52,92.591,92.465,92.544,300
2016-07-29 12:37:00,92.536,92.606,92.481,92.56,600
2016-07-29 12:36:00,92.525,92.606,92.444,92.56,3600
2016-07-29 12:35:00,92.501,92.616,92.447,92.569,600
2016-07-29 12:34:00,92.522,92.593,92.467,92.546,600
2016-07-29 12:33:00,92.532,92.603,92.478,92.557,300
2016-07-29 12:32:00,92.536,92.606,92.453,92.532,2700
2016-07-29 12:31:00,92.573,92.656,92.495,92.574,4869
2016-07-29 12:30:00,92.529,92.6,92.475,92.554,300
2016-07-29 12:29:00,92.591,92.668,92.506,92.594,6000
2016-07-29 12:28:00,92.591,92.662,92.537,92.616,600
2016-07-29 12:27:00,92.61,92.681,92.54,92.628,2400
2016-07-29 12:26:00,92.573,92.684,92.518,92.631,7404
2016-07-29 12:24:00,92.607,92.678,92.549,92.628,900
2016-07-29 12:23:00,92.607,92.693,92.537,92.647,1500
2016-07-29 12:21:00,92.629,92.733,92.558,92.687,2400
2016-07-29 12:20:00,92.641,92.712,92.586,92.665,300
2016-07-29 12:19:00,92.635,92.706,92.557,92.647,2400
2016-07-29 12:18:00,92.632,92.709,92.57,92.662,1800
2016-07-29 12:17:00,92.638,92.709,92.583,92.662,300
2016-07-29 12:16:00,92.694,92.765,92.639,92.718,300
2016-07-29 12:15:00,92.712,92.793,92.639,92.721,6573
2016-07-29 12:14:00,92.681,92.768,92.626,92.721,600
2016-07-29 12:13:00,92.672,92.743,92.617,92.696,900
2016-07-29 12:11:00,92.669,92.74,92.614,92.693,300
2016-07-29 12:10:00,92.641,92.746,92.586,92.699,2400
2016-07-29 12:09:00,92.663,92.743,92.592,92.696,1500
2016-07-29 12:08:00,92.681,92.757,92.608,92.693,2700
2016-07-29 12:07:00,92.681,92.758,92.608,92.706,4200
2016-07-29 12:06:00,92.694,92.771,92.599,92.706,8400
2016-07-29 12:05:00,92.663,92.755,92.608,92.709,2100
2016-07-29 12:04:00,92.632,92.718,92.577,92.672,900
2016-07-29 12:03:00,92.601,92.672,92.546,92.625,300
2016-07-29 12:02:00,92.629,92.699,92.506,92.613,2412
2016-07-29 12:01:00,92.616,92.72,92.558,92.638,6900
2016-07-29 12:00:00,92.61,92.731,92.555,92.653,900
2016-07-29 11:58:00,92.604,92.675,92.549,92.628,300
2016-07-29 11:57:00,92.563,92.653,92.509,92.607,2154
2016-07-29 11:56:00,92.532,92.634,92.478,92.588,600
2016-07-29 11:55:00,92.576,92.647,92.478,92.557,1500
2016-07-29 11:54:00,92.576,92.647,92.465,92.544,2700
2016-07-29 11:53:00,92.585,92.659,92.478,92.613,900
2016-07-29 11:52:00,92.587,92.658,92.532,92.611,300
2016-07-29 11:51:00,92.591,92.664,92.512,92.6,3300
2016-07-29 11:50:00,92.548,92.712,92.493,92.631,4200
2016-07-29 11:49:00,92.554,92.625,92.465,92.563,4800
2016-07-29 11:48:00,92.588,92.659,92.475,92.554,600
2016-07-29 11:47:00,92.536,92.606,92.481,92.56,300
2016-07-29 11:46:00,92.652,92.768,92.58,92.665,5091
2016-07-29 11:45:00,92.579,92.749,92.524,92.703,3216
2016-07-29 11:44:00,92.582,92.653,92.512,92.603,2100
2016-07-29 11:43:00,92.523,92.681,92.468,92.634,4200
2016-07-29 11:42:00,92.532,92.651,92.475,92.554,2100
2016-07-29 11:41:00,92.61,92.681,92.487,92.613,2100
2016-07-29 11:39:00,92.542,92.647,92.487,92.6,2100
2016-07-29 11:38:00,92.508,92.582,92.453,92.535,1500
2016-07-29 11:37:00,92.492,92.583,92.434,92.537,2700
2016-07-29 11:36:00,92.526,92.609,92.436,92.517,2700
2016-07-29 11:35:00,92.486,92.588,92.431,92.541,4800
2016-07-29 11:34:00,92.446,92.516,92.383,92.462,900
2016-07-29 11:33:00,92.446,92.516,92.391,92.47,600
2016-07-29 11:32:00,92.511,92.582,92.382,92.476,2400
2016-07-29 11:31:00,92.449,92.557,92.394,92.51,900
2016-07-29 11:29:00,92.47,92.588,92.416,92.54,5073
2016-07-29 11:28:00,92.483,92.554,92.428,92.507,300
2016-07-29 11:27:00,92.48,92.551,92.369,92.448,1200
2016-07-29 11:25:00,92.57,92.647,92.434,92.563,5229
2016-07-29 11:24:00,92.56,92.668,92.499,92.622,2400
2016-07-29 11:23:00,92.567,92.637,92.49,92.569,2775
2016-07-29 11:22:00,92.563,92.644,92.467,92.594,7200
2016-07-29 11:21:00,92.546,92.637,92.472,92.582,3600
2016-07-29 11:20:00,92.551,92.622,92.472,92.551,1500
2016-07-29 11:19:00,92.591,92.662,92.537,92.616,300
2016-07-29 11:18:00,92.587,92.658,92.524,92.603,900
2016-07-29 11:17:00,92.616,92.706,92.555,92.641,1200
2016-07-29 11:16:00,92.579,92.691,92.524,92.607,2880
2016-07-29 11:14:00,92.576,92.647,92.521,92.6,300
2016-07-29 11:13:00,92.528,92.603,92.473,92.557,900
2016-07-29 11:12:00,92.567,92.675,92.509,92.591,5400
2016-07-29 11:10:00,92.501,92.588,92.447,92.538,1200
2016-07-29 11:09:00,92.483,92.585,92.428,92.52,4500
2016-07-29 11:08:00,92.511,92.582,92.431,92.51,3000
2016-07-29 11:07:00,92.526,92.609,92.434,92.544,7500
2016-07-29 11:06:00,92.492,92.572,92.438,92.526,735
2016-07-29 11:05:00,92.461,92.582,92.406,92.523,6000
2016-07-29 11:04:00,92.418,92.523,92.344,92.476,5949
2016-07-29 11:03:00,92.36,92.492,92.306,92.445,2100
2016-07-29 11:02:00,92.35,92.473,92.295,92.427,3900
2016-07-29 11:01:00,92.343,92.423,92.282,92.368,1500
2016-07-29 11:00:00,92.359,92.429,92.286,92.365,900
2016-07-29 10:59:00,92.346,92.485,92.272,92.439,4803
2016-07-29 10:58:00,92.377,92.451,92.261,92.34,3300
2016-07-29 10:57:00,92.402,92.473,92.296,92.399,2400
2016-07-29 10:56:00,92.415,92.501,92.278,92.403,8100
2016-07-29 10:55:00,92.415,92.485,92.36,92.439,300
2016-07-29 10:53:00,92.429,92.499,92.374,92.453,300
2016-07-29 10:50:00,92.427,92.526,92.369,92.479,2100
2016-07-29 10:49:00,92.39,92.462,92.335,92.416,600
2016-07-29 10:47:00,92.371,92.442,92.317,92.396,300
2016-07-29 10:46:00,92.384,92.454,92.326,92.405,900
2016-07-29 10:45:00,92.365,92.448,92.3,92.402,1200
2016-07-29 10:44:00,92.35,92.42,92.295,92.374,300
2016-07-29 10:43:00,92.368,92.459,92.295,92.394,4500
2016-07-29 10:42:00,92.368,92.438,92.313,92.392,561
2016-07-29 10:41:00,92.319,92.467,92.264,92.42,3987
2016-07-29 10:40:00,92.492,92.586,92.211,92.318,45522
2016-07-29 10:39:00,92.536,92.63,92.441,92.538,17160
2016-07-29 10:38:00,92.52,92.65,92.453,92.603,4419
2016-07-29 10:37:00,92.505,92.575,92.444,92.523,900
2016-07-29 10:36:00,92.52,92.591,92.431,92.51,900
2016-07-29 10:35:00,92.439,92.51,92.382,92.461,5754
2016-07-29 10:34:00,92.359,92.429,92.304,92.383,300
2016-07-29 10:33:00,92.353,92.423,92.298,92.377,600
2016-07-29 10:32:00,92.309,92.429,92.255,92.383,3600
2016-07-29 10:31:00,92.346,92.417,92.255,92.334,1200
2016-07-29 10:30:00,92.331,92.402,92.276,92.355,300
2016-07-29 10:29:00,92.297,92.402,92.193,92.355,1200
2016-07-29 10:28:00,92.312,92.402,92.258,92.355,600
2016-07-29 10:27:00,92.34,92.411,92.186,92.265,1050
2016-07-29 10:23:00,92.288,92.389,92.233,92.343,1200
2016-07-29 10:22:00,92.291,92.361,92.236,92.315,300
2016-07-29 10:21:00,92.362,92.433,92.165,92.247,11100
2016-07-29 10:19:00,92.362,92.433,92.307,92.386,300
2016-07-29 10:18:00,92.331,92.423,92.196,92.337,6600
2016-07-29 10:17:00,92.319,92.398,92.264,92.352,600
2016-07-29 10:16:00,92.356,92.479,92.233,92.354,5700
2016-07-29 10:14:00,92.374,92.509,92.32,92.462,3000
2016-07-29 10:13:00,92.291,92.429,92.236,92.383,3900
2016-07-29 10:12:00,92.288,92.374,92.18,92.301,3597
2016-07-29 10:11:00,92.263,92.361,92.162,92.306,9000
2016-07-29 10:10:00,92.26,92.405,92.177,92.293,5793
2016-07-29 10:09:00,92.295,92.366,92.193,92.272,1200
2016-07-29 10:08:00,92.269,92.355,92.199,92.278,2100
2016-07-29 10:06:00,92.281,92.367,92.227,92.315,1800
2016-07-29 10:05:00,92.326,92.4,92.261,92.34,3108
2016-07-29 10:04:00,92.312,92.451,92.258,92.358,3000
2016-07-29 10:03:00,92.301,92.372,92.205,92.309,2100
2016-07-29 10:02:00,92.319,92.433,92.224,92.383,7350
2016-07-29 10:01:00,92.334,92.488,92.248,92.405,12870
2016-07-29 10:00:00,92.331,92.402,92.224,92.355,1800
2016-07-29 09:59:00,92.334,92.405,92.215,92.294,900
2016-07-29 09:58:00,92.298,92.369,92.244,92.323,300
2016-07-29 09:57:00,92.298,92.369,92.244,92.323,300
2016-07-29 09:56:00,92.34,92.411,92.23,92.355,1629
2016-07-29 09:55:00,92.244,92.388,92.19,92.34,2700
2016-07-29 09:54:00,92.37,92.44,92.22,92.346,6771
2016-07-29 09:53:00,92.418,92.513,92.341,92.42,2400
2016-07-29 09:52:00,92.39,92.554,92.323,92.458,3126
2016-07-29 09:51:00,92.336,92.457,92.281,92.411,2400
2016-07-29 09:50:00,92.337,92.481,92.282,92.396,1500
2016-07-29 09:49:00,92.312,92.445,92.258,92.396,4842
2016-07-29 09:48:00,92.294,92.38,92.208,92.304,5454
2016-07-29 09:47:00,92.294,92.364,92.19,92.309,6300
2016-07-29 09:46:00,92.288,92.433,92.199,92.278,16200
2016-07-29 09:45:00,92.323,92.394,92.269,92.348,300
2016-07-29 09:43:00,92.368,92.474,92.262,92.341,14700
2016-07-29 09:40:00,92.41,92.519,92.323,92.473,2100
2016-07-29 09:39:00,92.288,92.526,92.233,92.436,6369
2016-07-29 09:38:00,92.222,92.392,92.168,92.346,5100
2016-07-29 09:37:00,92.222,92.358,92.168,92.312,600
2016-07-29 09:36:00,92.23,92.358,92.155,92.234,2700
2016-07-29 09:34:00,92.213,92.385,92.097,92.175,2100
2016-07-29 09:33:00,92.266,92.336,92.097,92.175,717
2016-07-29 09:32:00,92.151,92.526,92.056,92.448,7068
2016-07-29 09:30:00,92.424,92.495,92.369,92.448,14844
2016-07-28 15:59:00,92.393,92.485,92.338,92.42,41772
2016-07-28 15:58:00,92.402,92.476,92.338,92.42,12873
2016-07-28 15:57:00,92.43,92.501,92.341,92.424,14790
2016-07-28 15:56:00,92.446,92.519,92.369,92.448,11157
2016-07-28 15:55:00,92.439,92.519,92.366,92.473,12300
2016-07-28 15:54:00,92.449,92.526,92.369,92.476,14511
2016-07-28 15:53:00,92.427,92.529,92.372,92.482,7500
2016-07-28 15:52:00,92.421,92.498,92.366,92.448,7518
2016-07-28 15:51:00,92.427,92.501,92.363,92.442,6222
2016-07-28 15:50:00,92.446,92.519,92.379,92.459,8430
2016-07-28 15:49:00,92.433,92.532,92.379,92.461,9810
2016-07-28 15:48:00,92.433,92.507,92.372,92.461,7305
2016-07-28 15:47:00,92.427,92.504,92.369,92.458,1806
2016-07-28 15:46:00,92.408,92.498,92.348,92.451,5100
2016-07-28 15:45:00,92.396,92.488,92.341,92.424,5700
2016-07-28 15:44:00,92.353,92.461,92.298,92.414,13644
2016-07-28 15:43:00,92.334,92.426,92.276,92.356,11982
2016-07-28 15:42:00,92.334,92.408,92.273,92.355,4200
2016-07-28 15:41:00,92.337,92.414,92.273,92.361,5415
2016-07-28 15:40:00,92.34,92.42,92.286,92.374,1554
2016-07-28 15:39:00,92.34,92.419,92.282,92.368,6861
2016-07-28 15:38:00,92.331,92.408,92.273,92.361,3300
2016-07-28 15:37:00,92.346,92.423,92.279,92.358,4800
2016-07-28 15:36:00,92.34,92.42,92.282,92.372,5400
2016-07-28 15:35:00,92.291,92.417,92.236,92.365,6300
2016-07-28 15:34:00,92.328,92.398,92.233,92.312,2400
2016-07-28 15:33:00,92.353,92.423,92.275,92.354,7563
2016-07-28 15:32:00,92.34,92.425,92.286,92.371,8607
2016-07-28 15:31:00,92.35,92.42,92.282,92.37,2100
2016-07-28 15:30:00,92.353,92.423,92.282,92.361,1200
2016-07-28 15:29:00,92.371,92.442,92.292,92.371,1500
2016-07-28 15:28:00,92.356,92.445,92.282,92.389,5898
2016-07-28 15:27:00,92.37,92.44,92.298,92.377,4491
2016-07-28 15:26:00,92.368,92.439,92.313,92.392,600
2016-07-28 15:25:00,92.365,92.442,92.304,92.396,2100
2016-07-28 15:24:00,92.377,92.448,92.282,92.383,4200
2016-07-28 15:23:00,92.43,92.501,92.329,92.426,5988
2016-07-28 15:22:00,92.424,92.516,92.366,92.464,6495
2016-07-28 15:21:00,92.412,92.492,92.354,92.445,4398
2016-07-28 15:20:00,92.408,92.495,92.351,92.43,8844
2016-07-28 15:19:00,92.39,92.482,92.335,92.433,8403
2016-07-28 15:18:00,92.394,92.467,92.332,92.411,9588
2016-07-28 15:17:00,92.399,92.473,92.337,92.419,6300
2016-07-28 15:16:00,92.405,92.479,92.335,92.414,5130
2016-07-28 15:15:00,92.396,92.482,92.335,92.427,2400
2016-07-28 15:14:00,92.427,92.501,92.351,92.43,6639
2016-07-28 15:13:00,92.446,92.524,92.379,92.467,6375
2016-07-28 15:12:00,92.446,92.526,92.391,92.476,1800
2016-07-28 15:11:00,92.446,92.529,92.391,92.472,5700
2016-07-28 15:10:00,92.455,92.532,92.394,92.473,6900
2016-07-28 15:09:00,92.455,92.526,92.4,92.479,300
2016-07-28 15:08:00,92.46,92.53,92.391,92.476,11103
2016-07-28 15:07:00,92.477,92.547,92.406,92.486,1500
2016-07-28 15:06:00,92.478,92.549,92.423,92.503,300
2016-07-28 15:05:00,92.467,92.538,92.406,92.486,1200
2016-07-28 15:04:00,92.467,92.544,92.4,92.498,3000
2016-07-28 15:03:00,92.464,92.538,92.385,92.492,7872
2016-07-28 15:02:00,92.461,92.557,92.406,92.509,4251
2016-07-28 15:01:00,92.458,92.529,92.391,92.47,1776
2016-07-28 15:00:00,92.455,92.554,92.394,92.482,7239
2016-07-28 14:59:00,92.436,92.529,92.382,92.482,1704
2016-07-28 14:58:00,92.44,92.51,92.369,92.458,2808
2016-07-28 14:57:00,92.421,92.532,92.357,92.46,7593
2016-07-28 14:56:00,92.408,92.479,92.348,92.427,4203
2016-07-28 14:55:00,92.421,92.492,92.351,92.442,3300
2016-07-28 14:54:00,92.443,92.513,92.363,92.445,5625
2016-07-28 14:53:00,92.427,92.513,92.368,92.467,2700
2016-07-28 14:52:00,92.424,92.504,92.369,92.452,2355
2016-07-28 14:51:00,92.396,92.479,92.341,92.433,900
2016-07-28 14:50:00,92.396,92.467,92.335,92.414,1800
2016-07-28 14:49:00,92.412,92.482,92.357,92.436,300
2016-07-28 14:48:00,92.439,92.523,92.352,92.431,5904
2016-07-28 14:47:00,92.387,92.501,92.32,92.451,9597
2016-07-28 14:46:00,92.362,92.442,92.307,92.392,3906
2016-07-28 14:45:00,92.325,92.436,92.27,92.365,5310
2016-07-28 14:44:00,92.309,92.392,92.251,92.33,3600
2016-07-28 14:43:00,92.294,92.383,92.239,92.337,2100
2016-07-28 14:42:00,92.26,92.367,92.205,92.321,2700
2016-07-28 14:41:00,92.241,92.312,92.186,92.265,300
2016-07-28 14:40:00,92.241,92.312,92.183,92.262,1500
2016-07-28 14:39:00,92.241,92.324,92.183,92.278,2400
2016-07-28 14:37:00,92.256,92.327,92.202,92.281,900
2016-07-28 14:36:00,92.244,92.321,92.186,92.275,2700
2016-07-28 14:35:00,92.253,92.324,92.18,92.268,3084
2016-07-28 14:33:00,92.229,92.302,92.168,92.247,3600
2016-07-28 14:32:00,92.244,92.315,92.19,92.268,300
2016-07-28 14:31:00,92.21,92.299,92.155,92.253,900
2016-07-28 14:30:00,92.201,92.274,92.146,92.228,600
2016-07-28 14:29:00,92.191,92.277,92.124,92.231,2700
2016-07-28 14:27:00,92.188,92.259,92.128,92.206,1680
