,1. open,2. high,3. low,4. close,5. volume
2018-09-28 15:28:00,54.32,54.32,54.305,54.305,957
2018-09-28 15:27:00,54.32,54.32,54.3,54.315,2586
2018-09-28 15:26:00,54.35,54.35,54.325,54.325,3422
2018-09-28 15:25:00,54.37,54.375,54.35,54.35,2856
2018-09-28 15:24:00,54.365,54.38,54.365,54.37,1889
2018-09-28 15:23:00,54.37,54.38,54.36,54.36,2800
2018-09-28 15:22:00,54.36,54.38,54.36,54.36,2651
2018-09-28 15:21:00,54.38,54.385,54.365,54.369,4230
2018-09-28 15:20:00,54.345,54.38,54.34,54.38,4238
2018-09-28 15:19:00,54.35,54.35,54.35,54.35,510
2018-09-28 15:17:00,54.35,54.36,54.35,54.35,3000
2018-09-28 15:16:00,54.34,54.35,54.34,54.35,1685
2018-09-28 15:15:00,54.35,54.35,54.35,54.35,2200
2018-09-28 15:14:00,54.36,54.365,54.36,54.36,1844
2018-09-28 15:13:00,54.35,54.35,54.35,54.35,100
2018-09-28 15:12:00,54.35,54.355,54.35,54.35,800
2018-09-28 15:11:00,54.36,54.36,54.345,54.35,1300
2018-09-28 15:10:00,54.35,54.355,54.345,54.35,2100
2018-09-28 15:09:00,54.35,54.36,54.345,54.345,1200
2018-09-28 15:08:00,54.35,54.35,54.345,54.35,2451
2018-09-28 15:07:00,54.33,54.35,54.33,54.35,1000
2018-09-28 15:06:00,54.35,54.36,54.34,54.34,5415
2018-09-28 15:05:00,54.37,54.37,54.31,54.37,2676
2018-09-28 15:04:00,54.39,54.39,54.38,54.38,452
2018-09-28 15:03:00,54.385,54.395,54.38,54.39,4222
2018-09-28 15:02:00,54.39,54.39,54.385,54.385,500
2018-09-28 15:01:00,54.35,54.385,54.35,54.385,2501
2018-09-28 15:00:00,54.34,54.35,54.34,54.35,1000
2018-09-28 14:59:00,54.37,54.37,54.33,54.33,1636
2018-09-28 14:58:00,54.375,54.375,54.37,54.375,576
2018-09-28 14:57:00,54.38,54.38,54.37,54.37,964
2018-09-28 14:56:00,54.36,54.37,54.36,54.37,600
2018-09-28 14:55:00,54.4,54.4,54.38,54.38,11254
2018-09-28 14:53:00,54.44,54.44,54.39,54.4,5015
2018-09-28 14:52:00,54.445,54.45,54.445,54.45,400
2018-09-28 14:51:00,54.42,54.44,54.42,54.44,1800
2018-09-28 14:50:00,54.38,54.41,54.38,54.41,4913
2018-09-28 14:49:00,54.38,54.38,54.38,54.38,100
2018-09-28 14:48:00,54.41,54.41,54.39,54.39,1769
2018-09-28 14:47:00,54.41,54.41,54.41,54.41,280
2018-09-28 14:46:00,54.43,54.435,54.38,54.4,11100
2018-09-28 14:45:00,54.44,54.445,54.435,54.435,1000
2018-09-28 14:44:00,54.43,54.44,54.43,54.44,1000
2018-09-28 14:43:00,54.415,54.43,54.415,54.43,1154
2018-09-28 14:41:00,54.4,54.4,54.4,54.4,100
2018-09-28 14:40:00,54.445,54.45,54.4,54.42,4125
2018-09-28 14:39:00,54.44,54.45,54.44,54.45,700
2018-09-28 14:38:00,54.46,54.46,54.46,54.46,100
2018-09-28 14:37:00,54.52,54.52,54.47,54.47,2800
2018-09-28 14:36:00,54.517,54.52,54.518,54.52,454
2018-09-28 14:35:00,54.51,54.519,54.51,54.519,300
2018-09-28 14:34:00,54.49,54.52,54.49,54.52,2953
2018-09-28 14:33:00,54.49,54.49,54.47,54.485,4376
2018-09-28 14:32:00,54.489,54.489,54.489,54.489,100
2018-09-28 14:31:00,54.47,54.47,54.47,54.47,200
2018-09-28 14:30:00,54.46,54.49,54.46,54.465,2172
2018-09-28 14:29:00,54.44,54.45,54.44,54.45,2600
2018-09-28 14:27:00,54.42,54.43,54.42,54.43,390
2018-09-28 14:26:00,54.41,54.41,54.41,54.41,100
2018-09-28 14:25:00,54.35,54.37,54.34,54.37,3640
2018-09-28 14:24:00,54.345,54.35,54.345,54.35,2300
2018-09-28 14:23:00,54.35,54.36,54.34,54.35,2400
2018-09-28 14:22:00,54.345,54.36,54.34,54.34,6150
2018-09-28 14:21:00,54.36,54.36,54.34,54.34,3700
2018-09-28 14:20:00,54.38,54.39,54.36,54.36,2088
2018-09-28 14:19:00,54.38,54.4,54.38,54.38,600
2018-09-28 14:18:00,54.37,54.39,54.36,54.38,1200
2018-09-28 14:17:00,54.36,54.36,54.36,54.36,199
2018-09-28 14:16:00,54.35,54.35,54.34,54.35,1003
2018-09-28 14:15:00,54.33,54.35,54.33,54.35,900
2018-09-28 14:14:00,54.375,54.375,54.31,54.32,1201
2018-09-28 14:13:00,54.35,54.366,54.35,54.366,1322
2018-09-28 14:12:00,54.39,54.39,54.34,54.34,2600
2018-09-28 14:11:00,54.4,54.41,54.4,54.4,900
2018-09-28 14:10:00,54.4,54.4,54.38,54.39,2652
2018-09-28 14:09:00,54.46,54.46,54.41,54.42,4835
2018-09-28 14:08:00,54.45,54.46,54.45,54.455,800
2018-09-28 14:07:00,54.45,54.45,54.45,54.45,200
2018-09-28 14:06:00,54.42,54.44,54.42,54.44,1300
2018-09-28 14:05:00,54.44,54.44,54.42,54.42,3360
2018-09-28 14:04:00,54.43,54.43,54.43,54.43,400
2018-09-28 14:03:00,54.44,54.44,54.43,54.43,800
2018-09-28 14:01:00,54.435,54.435,54.43,54.43,508
2018-09-28 14:00:00,54.43,54.43,54.43,54.43,300
2018-09-28 13:59:00,54.42,54.42,54.42,54.42,300
2018-09-28 13:58:00,54.37,54.4,54.37,54.4,6400
2018-09-28 13:57:00,54.465,54.465,54.41,54.416,2268
2018-09-28 13:56:00,54.47,54.47,54.465,54.465,200
2018-09-28 13:55:00,54.47,54.48,54.47,54.47,400
2018-09-28 13:54:00,54.47,54.47,54.47,54.47,200
2018-09-28 13:53:00,54.47,54.47,54.465,54.47,700
2018-09-28 13:52:00,54.48,54.485,54.48,54.48,600
2018-09-28 13:51:00,54.49,54.49,54.49,54.49,500
2018-09-28 13:50:00,54.48,54.49,54.48,54.49,600
2018-09-28 13:48:00,54.49,54.49,54.48,54.48,300
2018-09-28 13:47:00,54.51,54.51,54.49,54.49,700
2018-09-28 13:46:00,54.51,54.51,54.51,54.51,1100
2018-09-28 13:45:00,54.52,54.53,54.52,54.525,1300
2018-09-28 13:43:00,54.52,54.52,54.505,54.505,1000
2018-09-28 13:42:00,54.52,54.52,54.52,54.52,100
2018-09-28 13:39:00,54.5,54.5,54.5,54.5,200
2018-09-28 13:38:00,54.51,54.51,54.5,54.5,200
2018-09-28 13:36:00,54.51,54.51,54.51,54.51,500
2018-09-28 13:34:00,54.53,54.53,54.52,54.52,800
2018-09-28 13:33:00,54.5,54.51,54.5,54.51,500
2018-09-28 13:32:00,54.56,54.56,54.5,54.5,1150
2018-09-28 13:31:00,54.53,54.55,54.53,54.54,423
2018-09-28 13:30:00,54.53,54.53,54.53,54.53,100
2018-09-28 13:29:00,54.5,54.5,54.5,54.5,290
2018-09-28 13:27:00,54.47,54.47,54.47,54.47,100
2018-09-28 13:26:00,54.44,54.47,54.44,54.46,1200
2018-09-28 13:25:00,54.39,54.43,54.39,54.43,1598
2018-09-28 13:24:00,54.36,54.385,54.36,54.385,1300
2018-09-28 13:23:00,54.33,54.37,54.33,54.37,749
2018-09-28 13:22:00,54.39,54.39,54.38,54.38,978
2018-09-28 13:21:00,54.42,54.42,54.4,54.4,400
2018-09-28 13:20:00,54.45,54.45,54.4,54.42,3540
2018-09-28 13:19:00,54.45,54.45,54.45,54.45,100
2018-09-28 13:18:00,54.46,54.47,54.457,54.458,1500
2018-09-28 13:17:00,54.47,54.47,54.47,54.47,100
2018-09-28 13:16:00,54.49,54.49,54.47,54.47,400
2018-09-28 13:14:00,54.5,54.51,54.495,54.51,500
2018-09-28 13:13:00,54.52,54.52,54.51,54.51,300
2018-09-28 13:12:00,54.51,54.52,54.51,54.52,1296
2018-09-28 13:10:00,54.51,54.51,54.48,54.495,600
2018-09-28 13:09:00,54.52,54.52,54.52,54.52,100
2018-09-28 13:07:00,54.53,54.535,54.51,54.531,1086
2018-09-28 13:06:00,54.56,54.56,54.54,54.54,1200
2018-09-28 13:05:00,54.55,54.555,54.55,54.555,300
2018-09-28 13:04:00,54.55,54.55,54.55,54.55,100
2018-09-28 13:03:00,54.54,54.56,54.54,54.56,1000
2018-09-28 13:02:00,54.53,54.53,54.53,54.53,115
2018-09-28 13:01:00,54.545,54.545,54.545,54.545,200
2018-09-28 13:00:00,54.58,54.58,54.56,54.56,500
2018-09-28 12:59:00,54.573,54.573,54.573,54.573,183
2018-09-28 12:58:00,54.58,54.58,54.565,54.57,900
2018-09-28 12:57:00,54.58,54.59,54.58,54.58,300
2018-09-28 12:56:00,54.6,54.6,54.58,54.58,600
2018-09-28 12:54:00,54.6,54.6,54.6,54.6,307
2018-09-28 12:53:00,54.63,54.63,54.61,54.61,1146
2018-09-28 12:52:00,54.6,54.62,54.6,54.62,800
2018-09-28 12:51:00,54.58,54.61,54.58,54.595,2700
2018-09-28 12:50:00,54.58,54.58,54.58,54.58,100
2018-09-28 12:49:00,54.56,54.58,54.56,54.57,900
2018-09-28 12:48:00,54.58,54.59,54.56,54.57,1600
2018-09-28 12:47:00,54.59,54.62,54.59,54.61,1100
2018-09-28 12:46:00,54.65,54.65,54.63,54.63,400
2018-09-28 12:45:00,54.7,54.72,54.68,54.69,3120
2018-09-28 12:44:00,54.72,54.725,54.69,54.69,1798
2018-09-28 12:43:00,54.705,54.73,54.7,54.725,5628
2018-09-28 12:41:00,54.695,54.7,54.695,54.7,1100
2018-09-28 12:40:00,54.695,54.7,54.69,54.69,1717
2018-09-28 12:39:00,54.655,54.71,54.655,54.69,2400
2018-09-28 12:38:00,54.64,54.655,54.64,54.655,821
2018-09-28 12:37:00,54.665,54.665,54.64,54.64,1253
2018-09-28 12:35:00,54.7,54.7,54.68,54.68,1000
2018-09-28 12:34:00,54.705,54.71,54.68,54.69,4315
2018-09-28 12:33:00,54.67,54.705,54.67,54.705,2403
2018-09-28 12:32:00,54.63,54.675,54.63,54.67,3716
2018-09-28 12:30:00,54.6,54.62,54.6,54.62,2400
2018-09-28 12:29:00,54.58,54.59,54.58,54.59,1300
2018-09-28 12:28:00,54.59,54.595,54.57,54.57,2190
2018-09-28 12:26:00,54.61,54.615,54.59,54.59,2000
2018-09-28 12:25:00,54.62,54.62,54.62,54.62,100
2018-09-28 12:24:00,54.62,54.625,54.62,54.625,1100
2018-09-28 12:23:00,54.625,54.64,54.62,54.622,3630
2018-09-28 12:22:00,54.625,54.63,54.62,54.63,2600
2018-09-28 12:21:00,54.62,54.62,54.62,54.62,100
2018-09-28 12:20:00,54.615,54.62,54.615,54.62,500
2018-09-28 12:19:00,54.61,54.647,54.61,54.62,3574
2018-09-28 12:18:00,54.61,54.615,54.61,54.615,400
2018-09-28 12:17:00,54.64,54.64,54.615,54.615,2700
2018-09-28 12:16:00,54.62,54.64,54.62,54.64,1500
2018-09-28 12:15:00,54.615,54.615,54.615,54.615,300
2018-09-28 12:14:00,54.59,54.62,54.59,54.61,1100
2018-09-28 12:13:00,54.575,54.595,54.575,54.59,3850
2018-09-28 12:12:00,54.545,54.575,54.535,54.575,2900
2018-09-28 12:11:00,54.53,54.54,54.53,54.54,400
2018-09-28 12:10:00,54.525,54.54,54.525,54.53,1300
2018-09-28 12:09:00,54.545,54.545,54.52,54.52,1500
2018-09-28 12:08:00,54.545,54.545,54.54,54.54,200
2018-09-28 12:07:00,54.54,54.545,54.54,54.545,400
2018-09-28 12:06:00,54.55,54.555,54.535,54.535,1800
2018-09-28 12:05:00,54.51,54.56,54.51,54.56,1000
2018-09-28 12:04:00,54.51,54.51,54.51,54.51,100
2018-09-28 12:03:00,54.47,54.5,54.47,54.5,1600
2018-09-28 12:02:00,54.46,54.475,54.46,54.475,800
2018-09-28 12:01:00,54.47,54.475,54.455,54.455,1500
2018-09-28 12:00:00,54.485,54.485,54.475,54.475,683
2018-09-28 11:59:00,54.475,54.52,54.47,54.485,10688
2018-09-28 11:58:00,54.48,54.48,54.47,54.47,1100
2018-09-28 11:57:00,54.502,54.502,54.48,54.48,1200
2018-09-28 11:56:00,54.525,54.53,54.51,54.51,1300
2018-09-28 11:55:00,54.54,54.54,54.54,54.54,500
2018-09-28 11:54:00,54.52,54.52,54.5,54.52,2886
2018-09-28 11:53:00,54.53,54.53,54.52,54.52,1000
2018-09-28 11:52:00,54.54,54.54,54.53,54.53,1187
2018-09-28 11:50:00,54.53,54.53,54.52,54.52,300
2018-09-28 11:49:00,54.52,54.535,54.52,54.53,1000
2018-09-28 11:48:00,54.53,54.53,54.53,54.53,200
2018-09-28 11:47:00,54.48,54.53,54.48,54.52,1200
2018-09-28 11:46:00,54.48,54.5,54.48,54.5,400
2018-09-28 11:45:00,54.47,54.48,54.47,54.48,2600
2018-09-28 11:44:00,54.44,54.47,54.435,54.47,700
2018-09-28 11:43:00,54.43,54.44,54.425,54.44,800
2018-09-28 11:42:00,54.43,54.43,54.42,54.429,1100
2018-09-28 11:41:00,54.41,54.45,54.41,54.44,2992
2018-09-28 11:40:00,54.4,54.42,54.4,54.41,900
2018-09-28 11:39:00,54.39,54.41,54.39,54.39,2800
2018-09-28 11:38:00,54.38,54.385,54.38,54.385,400
2018-09-28 11:37:00,54.38,54.39,54.38,54.38,500
2018-09-28 11:36:00,54.36,54.38,54.36,54.38,1200
2018-09-28 11:35:00,54.355,54.37,54.35,54.37,1700
2018-09-28 11:34:00,54.35,54.36,54.35,54.36,400
2018-09-28 11:33:00,54.38,54.38,54.35,54.36,2588
2018-09-28 11:32:00,54.4,54.4,54.33,54.36,3236
2018-09-28 11:31:00,54.387,54.41,54.385,54.41,3104
2018-09-28 11:30:00,54.35,54.365,54.35,54.365,400
2018-09-28 11:29:00,54.37,54.37,54.35,54.35,1700
2018-09-28 11:28:00,54.38,54.39,54.38,54.38,700
2018-09-28 11:27:00,54.38,54.39,54.375,54.39,1000
2018-09-28 11:26:00,54.39,54.39,54.38,54.39,700
2018-09-28 11:25:00,54.37,54.39,54.37,54.38,1700
2018-09-28 11:24:00,54.42,54.42,54.37,54.38,1800
2018-09-28 11:23:00,54.39,54.42,54.39,54.42,1100
2018-09-28 11:22:00,54.42,54.42,54.39,54.4,1714
2018-09-28 11:21:00,54.4,54.42,54.4,54.42,1700
2018-09-28 11:20:00,54.36,54.4,54.36,54.4,500
2018-09-28 11:19:00,54.347,54.36,54.34,54.36,900
2018-09-28 11:18:00,54.335,54.335,54.335,54.335,100
2018-09-28 11:17:00,54.34,54.35,54.34,54.35,300
2018-09-28 11:16:00,54.34,54.34,54.33,54.33,1700
2018-09-28 11:15:00,54.29,54.34,54.29,54.34,1400
2018-09-28 11:14:00,54.305,54.33,54.29,54.29,2100
2018-09-28 11:13:00,54.27,54.305,54.27,54.305,1700
2018-09-28 11:12:00,54.265,54.265,54.265,54.265,100
2018-09-28 11:10:00,54.25,54.265,54.21,54.265,6700
2018-09-28 11:09:00,54.23,54.23,54.23,54.23,400
2018-09-28 11:08:00,54.16,54.2,54.16,54.2,1600
2018-09-28 11:07:00,54.175,54.175,54.175,54.175,100
2018-09-28 11:06:00,54.2,54.2,54.18,54.18,200
2018-09-28 11:05:00,54.19,54.23,54.18,54.23,1800
2018-09-28 11:04:00,54.24,54.24,54.15,54.17,5247
2018-09-28 11:03:00,54.3,54.3,54.25,54.25,2000
2018-09-28 11:02:00,54.28,54.3,54.28,54.3,800
2018-09-28 11:01:00,54.24,54.27,54.23,54.27,1100
2018-09-28 11:00:00,54.26,54.26,54.23,54.23,1400
2018-09-28 10:59:00,54.24,54.24,54.215,54.24,3200
2018-09-28 10:58:00,54.25,54.25,54.23,54.24,78300
2018-09-28 10:57:00,54.24,54.25,54.24,54.25,600
2018-09-28 10:56:00,54.24,54.24,54.23,54.24,600
2018-09-28 10:55:00,54.18,54.24,54.18,54.24,1600
2018-09-28 10:54:00,54.18,54.18,54.17,54.18,700
2018-09-28 10:53:00,54.16,54.18,54.16,54.18,500
2018-09-28 10:52:00,54.12,54.16,54.12,54.15,900
2018-09-28 10:51:00,54.09,54.1,54.08,54.1,4600
2018-09-28 10:50:00,54.085,54.1,54.078,54.09,10400
2018-09-28 10:49:00,54.08,54.09,54.07,54.09,1500
2018-09-28 10:48:00,54.08,54.08,54.07,54.08,1129
2018-09-28 10:47:00,54.08,54.08,54.08,54.08,100
2018-09-28 10:46:00,54.026,54.08,54.011,54.07,1640
2018-09-28 10:45:00,54.019,54.04,54.019,54.04,500
2018-09-28 10:44:00,53.96,53.98,53.96,53.98,300
2018-09-28 10:43:00,53.95,53.96,53.937,53.96,1500
2018-09-28 10:42:00,53.94,53.96,53.92,53.96,1700
2018-09-28 10:41:00,53.97,53.97,53.92,53.92,1077
2018-09-28 10:40:00,54.004,54.004,53.94,53.95,1200
2018-09-28 10:39:00,53.94,54.01,53.94,54.01,1700
2018-09-28 10:38:00,53.92,53.99,53.92,53.95,27100
2018-09-28 10:37:00,53.91,53.92,53.88,53.92,1800
2018-09-28 10:36:00,53.93,53.93,53.91,53.92,2200
2018-09-28 10:35:00,53.89,53.945,53.89,53.945,1700
2018-09-28 10:34:00,53.9,53.92,53.875,53.89,27974
2018-09-28 10:33:00,53.935,53.94,53.91,53.91,4800
2018-09-28 10:32:00,53.95,53.965,53.93,53.93,800
2018-09-28 10:31:00,53.94,53.95,53.94,53.94,300
2018-09-28 10:30:00,53.92,53.949,53.92,53.949,1000
2018-09-28 10:29:00,53.88,53.94,53.83,53.91,5600
2018-09-28 10:28:00,53.88,53.93,53.88,53.9,4300
2018-09-28 10:27:00,53.865,53.96,53.865,53.9,3600
2018-09-28 10:26:00,53.91,53.92,53.85,53.87,2592
2018-09-28 10:25:00,53.91,53.94,53.9,53.9,4800
2018-09-28 10:24:00,53.93,53.93,53.9,53.91,2800
2018-09-28 10:23:00,53.99,53.99,53.93,53.93,1000
2018-09-28 10:22:00,53.94,53.99,53.94,53.98,1900
2018-09-28 10:21:00,54.0,54.02,53.93,53.96,3197
2018-09-28 10:20:00,54.01,54.01,54.0,54.01,700
2018-09-28 10:19:00,54.01,54.01,53.98,54.01,12400
2018-09-28 10:18:00,54.02,54.05,54.01,54.01,6703
2018-09-28 10:17:00,54.06,54.06,54.03,54.03,29056
2018-09-28 10:16:00,54.11,54.11,54.04,54.04,1733
2018-09-28 10:15:00,54.12,54.12,54.1,54.105,2400
2018-09-28 10:14:00,54.14,54.14,54.12,54.13,11703
2018-09-28 10:13:00,54.135,54.15,54.13,54.13,1898
2018-09-28 10:12:00,54.135,54.16,54.13,54.14,2713
2018-09-28 10:11:00,54.14,54.14,54.12,54.135,500
2018-09-28 10:10:00,54.17,54.17,54.14,54.14,600
2018-09-28 10:09:00,54.18,54.18,54.18,54.18,300
2018-09-28 10:08:00,54.14,54.18,54.14,54.18,1100
2018-09-28 10:07:00,54.09,54.13,54.09,54.125,2700
2018-09-28 10:06:00,54.1,54.11,54.09,54.105,17100
2018-09-28 10:05:00,54.1,54.1,54.1,54.1,400
2018-09-28 10:04:00,54.09,54.11,54.08,54.08,1100
2018-09-28 10:03:00,54.12,54.12,54.1,54.1,300
2018-09-28 10:02:00,54.11,54.11,54.11,54.11,100
2018-09-28 10:01:00,54.17,54.17,54.1,54.1,550
2018-09-28 10:00:00,54.18,54.22,54.18,54.2,1495
2018-09-28 09:57:00,54.13,54.17,54.13,54.17,400
2018-09-28 09:55:00,54.13,54.2,54.13,54.13,604
2018-09-28 09:54:00,54.15,54.15,54.13,54.13,395
2018-09-28 09:53:00,54.125,54.13,54.11,54.13,800
2018-09-28 09:52:00,54.08,54.13,54.08,54.13,1600
2018-09-28 09:50:00,54.08,54.08,54.08,54.08,100
2018-09-28 09:49:00,54.07,54.11,54.07,54.11,500
2018-09-28 09:48:00,54.018,54.019,54.01,54.01,2300
2018-09-28 09:47:00,54.12,54.12,54.05,54.05,2098
2018-09-28 09:46:00,54.085,54.11,54.06,54.06,19600
2018-09-28 09:45:00,54.05,54.05,54.05,54.05,173
2018-09-28 09:44:00,54.09,54.13,54.045,54.045,500
2018-09-28 09:43:00,54.17,54.17,54.1,54.14,1800
2018-09-28 09:42:00,54.17,54.17,54.17,54.17,100
2018-09-28 09:41:00,54.165,54.195,54.14,54.195,3700
2018-09-28 09:40:00,54.15,54.18,54.13,54.165,1600
2018-09-28 09:39:00,54.09,54.13,54.065,54.13,2123
2018-09-28 09:38:00,54.07,54.14,54.07,54.12,1804
2018-09-28 09:37:00,54.03,54.035,54.025,54.03,1200
2018-09-28 09:35:00,54.1,54.1,54.03,54.038,1940
2018-09-28 09:34:00,54.03,54.03,54.03,54.03,100
2018-09-28 09:33:00,53.9,54.08,53.9,54.03,1200
2018-09-28 09:32:00,53.963,53.963,53.963,53.963,500
2018-09-28 09:31:00,53.88,53.88,53.88,53.88,300
2018-09-28 09:30:00,53.85,54.11,53.85,54.11,3992
2018-09-27 15:59:00,53.95,53.955,53.89,53.9,13054
2018-09-27 15:58:00,53.94,53.955,53.935,53.95,12107
2018-09-27 15:57:00,53.94,53.95,53.93,53.939,8494
2018-09-27 15:56:00,53.96,53.97,53.94,53.945,9398
2018-09-27 15:55:00,53.96,53.97,53.95,53.96,10823
2018-09-27 15:54:00,53.94,53.965,53.935,53.96,7756
2018-09-27 15:53:00,53.915,53.94,53.91,53.935,7225
2018-09-27 15:52:00,53.91,53.92,53.91,53.91,2085
2018-09-27 15:51:00,53.905,53.915,53.9,53.91,5773
2018-09-27 15:50:00,53.91,53.91,53.9,53.9,1870
2018-09-27 15:49:00,53.92,53.92,53.91,53.92,5655
2018-09-27 15:48:00,53.91,53.92,53.91,53.915,1934
2018-09-27 15:47:00,53.91,53.92,53.905,53.92,2427
2018-09-27 15:46:00,53.91,53.91,53.905,53.905,800
2018-09-27 15:45:00,53.89,53.91,53.89,53.905,4058
2018-09-27 15:44:00,53.875,53.885,53.87,53.885,3254
2018-09-27 15:43:00,53.86,53.875,53.86,53.875,1969
2018-09-27 15:42:00,53.84,53.87,53.84,53.855,5200
2018-09-27 15:41:00,53.85,53.855,53.835,53.835,7792
2018-09-27 15:40:00,53.855,53.86,53.855,53.855,500
2018-09-27 15:39:00,53.86,53.86,53.85,53.85,800
2018-09-27 15:38:00,53.85,53.855,53.85,53.855,300
2018-09-27 15:37:00,53.85,53.855,53.85,53.85,1144
2018-09-27 15:36:00,53.845,53.86,53.845,53.86,1100
2018-09-27 15:35:00,53.845,53.86,53.84,53.85,5097
2018-09-27 15:34:00,53.82,53.85,53.82,53.845,1670
2018-09-27 15:33:00,53.815,53.82,53.815,53.82,1660
2018-09-27 15:32:00,53.82,53.825,53.82,53.82,400
2018-09-27 15:31:00,53.835,53.835,53.825,53.825,1689
2018-09-27 15:30:00,53.84,53.84,53.835,53.835,1102
2018-09-27 15:29:00,53.84,53.84,53.835,53.84,600
2018-09-27 15:28:00,53.81,53.845,53.81,53.84,2860
2018-09-27 15:27:00,53.8,53.8,53.8,53.8,110
2018-09-27 15:26:00,53.8,53.8,53.8,53.8,863
2018-09-27 15:25:00,53.84,53.84,53.8,53.8,2200
2018-09-27 15:24:00,53.845,53.845,53.84,53.84,400
2018-09-27 15:23:00,53.84,53.84,53.835,53.84,1600
2018-09-27 15:22:00,53.83,53.84,53.83,53.84,1323
2018-09-27 15:21:00,53.87,53.87,53.83,53.83,1948
2018-09-27 15:20:00,53.885,53.885,53.88,53.88,1967
2018-09-27 15:19:00,53.885,53.89,53.885,53.89,400
2018-09-27 15:18:00,53.89,53.89,53.89,53.89,1300
2018-09-27 15:17:00,53.9,53.9,53.88,53.88,1900
2018-09-27 15:16:00,53.905,53.905,53.9,53.9,200
2018-09-27 15:15:00,53.9,53.9,53.9,53.9,694
2018-09-27 15:14:00,53.895,53.895,53.89,53.895,1700
2018-09-27 15:13:00,53.895,53.895,53.895,53.895,100
2018-09-27 15:12:00,53.865,53.9,53.865,53.9,1414
2018-09-27 15:11:00,53.86,53.86,53.85,53.86,1400
2018-09-27 15:10:00,53.865,53.865,53.865,53.865,100
2018-09-27 15:09:00,53.87,53.88,53.86,53.86,1666
2018-09-27 15:08:00,53.88,53.88,53.88,53.88,800
2018-09-27 15:07:00,53.89,53.89,53.87,53.88,6012
2018-09-27 15:06:00,53.935,53.935,53.875,53.895,7612
2018-09-27 15:05:00,53.9,53.935,53.9,53.935,3112
2018-09-27 15:04:00,53.855,53.895,53.855,53.89,18208
2018-09-27 15:02:00,53.865,53.865,53.84,53.85,3200
2018-09-27 15:01:00,53.865,53.87,53.865,53.865,800
2018-09-27 15:00:00,53.855,53.87,53.855,53.87,2789
2018-09-27 14:58:00,53.865,53.87,53.855,53.855,1300
2018-09-27 14:57:00,53.905,53.905,53.87,53.87,2764
2018-09-27 14:56:00,53.905,53.907,53.905,53.905,410
2018-09-27 14:55:00,53.87,53.91,53.87,53.91,5543
2018-09-27 14:54:00,53.89,53.89,53.885,53.885,200
2018-09-27 14:53:00,53.93,53.94,53.89,53.89,4705
2018-09-27 14:52:00,53.905,53.93,53.905,53.92,900
2018-09-27 14:51:00,53.92,53.92,53.91,53.91,1968
2018-09-27 14:50:00,53.915,53.915,53.915,53.915,100
2018-09-27 14:49:00,53.925,53.925,53.92,53.92,300
2018-09-27 14:48:00,53.93,53.94,53.925,53.93,1510
2018-09-27 14:47:00,53.925,53.93,53.9,53.93,2126
2018-09-27 14:46:00,53.935,53.935,53.93,53.93,800
2018-09-27 14:44:00,53.95,53.95,53.93,53.93,800
2018-09-27 14:43:00,54.005,54.005,53.955,53.955,2600
2018-09-27 14:42:00,54.0,54.0,54.0,54.0,827
2018-09-27 14:41:00,54.0,54.0,53.99,53.99,400
2018-09-27 14:40:00,54.0,54.0,54.0,54.0,500
2018-09-27 14:39:00,54.0,54.005,54.0,54.0,1200
