,1. open,2. high,3. low,4. close,5. volume
2023-09-29 14:50:00,104.918,104.929,104.875,104.902,13009
2023-09-29 14:49:00,104.928,104.974,104.914,104.932,4431
2023-09-29 14:48:00,104.968,105.003,104.894,104.917,8520
2023-09-29 14:47:00,104.968,105.013,104.954,104.986,10452
2023-09-29 14:46:00,104.968,104.983,104.934,104.967,6682
2023-09-29 14:45:00,104.968,104.974,104.924,104.972,5916
2023-09-29 14:44:00,104.988,105.023,104.954,104.991,11878
2023-09-29 14:43:00,104.888,104.964,104.875,104.962,6221
2023-09-29 14:42:00,104.849,104.909,104.845,104.892,6005
2023-09-29 14:41:00,104.819,104.889,104.795,104.852,7256
2023-09-29 14:40:00,104.804,104.845,104.785,104.833,11945
2023-09-29 14:39:00,104.749,104.825,104.741,104.803,5565
2023-09-29 14:38:00,104.809,104.815,104.765,104.773,4893
2023-09-29 14:37:00,104.812,104.825,104.785,104.813,5329
2023-09-29 14:36:00,104.873,104.879,104.775,104.813,7440
2023-09-29 14:35:00,104.819,104.874,104.81,104.867,7224
2023-09-29 14:34:00,104.74,104.845,104.736,104.833,10264
2023-09-29 14:33:00,104.73,104.755,104.676,104.753,6782
2023-09-29 14:32:00,104.769,104.78,104.695,104.713,11689
2023-09-29 14:31:00,104.769,104.799,104.756,104.775,4852
2023-09-29 14:30:00,104.725,104.795,104.721,104.773,8003
2023-09-29 14:29:00,104.829,104.835,104.706,104.743,11442
2023-09-29 14:28:00,104.908,104.924,104.825,104.842,12621
2023-09-29 14:27:00,104.968,104.993,104.904,104.912,15488
2023-09-29 14:26:00,104.978,104.983,104.944,104.981,5511
2023-09-29 14:25:00,104.958,105.013,104.954,104.981,6430
2023-09-29 14:24:00,104.878,104.974,104.865,104.953,8403
2023-09-29 14:23:00,104.839,104.904,104.815,104.892,8519
2023-09-29 14:22:00,104.849,104.884,104.805,104.862,7473
2023-09-29 14:21:00,104.88,104.894,104.845,104.852,6004
2023-09-29 14:20:00,104.809,104.874,104.795,104.872,14238
2023-09-29 14:19:00,104.779,104.825,104.775,104.813,3434
2023-09-29 14:18:00,104.779,104.82,104.775,104.787,5794
2023-09-29 14:17:00,104.839,104.845,104.756,104.763,7945
2023-09-29 14:16:00,104.839,104.879,104.785,104.851,10885
2023-09-29 14:15:00,104.795,104.845,104.792,104.833,8100
2023-09-29 14:14:00,104.769,104.825,104.756,104.793,6691
2023-09-29 14:13:00,104.749,104.785,104.736,104.773,4328
2023-09-29 14:12:00,104.73,104.805,104.721,104.753,5140
2023-09-29 14:11:00,104.72,104.75,104.706,104.733,4925
2023-09-29 14:10:00,104.7,104.735,104.666,104.718,9222
2023-09-29 14:09:00,104.769,104.795,104.686,104.704,19221
2023-09-29 14:08:00,104.789,104.795,104.736,104.773,8388
2023-09-29 14:07:00,104.73,104.81,104.716,104.798,5878
2023-09-29 14:06:00,104.697,104.775,104.693,104.743,12772
2023-09-29 14:05:00,104.749,104.791,104.706,104.723,10428
2023-09-29 14:04:00,104.71,104.775,104.706,104.748,7896
2023-09-29 14:03:00,104.64,104.735,104.627,104.723,5106
2023-09-29 14:02:00,104.67,104.676,104.617,104.639,4922
2023-09-29 14:01:00,104.63,104.686,104.607,104.684,9736
2023-09-29 14:00:00,104.65,104.686,104.627,104.634,11846
2023-09-29 13:59:00,104.7,104.715,104.636,104.644,12578
2023-09-29 13:58:00,104.809,104.815,104.676,104.694,7934
2023-09-29 13:57:00,104.878,104.884,104.795,104.813,4764
2023-09-29 13:56:00,104.859,104.904,104.855,104.882,4841
2023-09-29 13:55:00,104.849,104.904,104.845,104.882,8382
2023-09-29 13:54:00,104.908,104.944,104.835,104.842,5798
2023-09-29 13:53:00,104.749,104.894,104.746,104.892,6815
2023-09-29 13:52:00,104.799,104.815,104.746,104.753,4119
2023-09-29 13:51:00,104.789,104.805,104.785,104.798,3748
2023-09-29 13:50:00,104.799,104.835,104.765,104.773,7063
2023-09-29 13:49:00,104.869,104.874,104.78,104.793,9024
2023-09-29 13:48:00,104.918,104.924,104.855,104.862,8937
2023-09-29 13:47:00,104.928,104.948,104.904,104.922,10003
2023-09-29 13:46:00,104.908,104.944,104.865,104.942,6476
2023-09-29 13:45:00,104.938,104.967,104.894,104.912,8751
2023-09-29 13:44:00,104.993,105.013,104.934,104.952,5478
2023-09-29 13:43:00,104.998,105.023,104.974,105.001,11761
2023-09-29 13:42:00,104.918,104.993,104.904,104.982,3621
2023-09-29 13:41:00,104.888,104.954,104.885,104.932,4902
2023-09-29 13:40:00,104.859,104.884,104.815,104.882,7635
2023-09-29 13:39:00,104.819,104.854,104.805,104.842,2833
2023-09-29 13:38:00,104.874,104.879,104.825,104.833,3608
2023-09-29 13:37:00,104.859,104.904,104.835,104.872,7053
2023-09-29 13:36:00,104.878,104.934,104.855,104.872,5092
2023-09-29 13:35:00,104.849,104.864,104.815,104.862,5519
2023-09-29 13:34:00,104.839,104.884,104.825,104.842,6264
2023-09-29 13:33:00,104.908,104.944,104.835,104.842,8155
2023-09-29 13:32:00,104.938,104.944,104.894,104.912,4202
2023-09-29 13:31:00,104.908,104.983,104.894,104.957,4559
2023-09-29 13:30:00,104.898,104.924,104.865,104.922,5844
2023-09-29 13:29:00,104.918,104.939,104.894,104.902,6543
2023-09-29 13:28:00,104.938,104.954,104.875,104.922,11291
2023-09-29 13:27:00,104.888,104.934,104.882,104.932,5296
2023-09-29 13:26:00,104.769,104.924,104.765,104.902,6086
2023-09-29 13:25:00,104.649,104.755,104.645,104.753,9877
2023-09-29 13:24:00,104.656,104.676,104.636,104.644,12669
2023-09-29 13:23:00,104.68,104.686,104.587,104.654,12737
2023-09-29 13:22:00,104.674,104.725,104.666,104.694,9197
2023-09-29 13:21:00,104.71,104.715,104.636,104.674,8668
2023-09-29 13:20:00,104.63,104.715,104.627,104.713,7264
2023-09-29 13:19:00,104.591,104.666,104.587,104.644,7778
2023-09-29 13:18:00,104.68,104.686,104.587,104.594,9031
2023-09-29 13:17:00,104.67,104.745,104.656,104.704,12751
2023-09-29 13:16:00,104.65,104.696,104.636,104.674,6435
2023-09-29 13:15:00,104.69,104.735,104.656,104.704,10876
2023-09-29 13:14:00,104.68,104.745,104.676,104.713,5675
2023-09-29 13:13:00,104.749,104.755,104.676,104.684,9781
2023-09-29 13:12:00,104.829,104.854,104.746,104.773,6001
2023-09-29 13:11:00,104.829,104.874,104.815,104.843,8552
2023-09-29 13:10:00,104.839,104.874,104.835,104.842,6580
2023-09-29 13:09:00,104.779,104.874,104.775,104.835,7025
2023-09-29 13:08:00,104.789,104.815,104.726,104.793,5870
2023-09-29 13:07:00,104.799,104.854,104.775,104.793,6606
2023-09-29 13:06:00,104.829,104.845,104.795,104.803,8244
2023-09-29 13:05:00,104.928,104.934,104.825,104.842,11446
2023-09-29 13:04:00,104.938,104.954,104.904,104.952,5692
2023-09-29 13:03:00,104.958,105.003,104.904,104.952,17476
2023-09-29 13:02:00,105.027,105.053,104.914,104.952,14724
2023-09-29 13:01:00,105.077,105.093,105.033,105.051,11954
2023-09-29 13:00:00,105.097,105.103,105.073,105.081,5265
2023-09-29 12:59:00,105.097,105.122,105.073,105.101,5416
2023-09-29 12:58:00,105.119,105.142,105.083,105.11,4178
2023-09-29 12:57:00,105.146,105.182,105.113,105.12,5679
2023-09-29 12:56:00,105.156,105.162,105.123,105.135,10358
2023-09-29 12:55:00,105.146,105.172,105.103,105.15,4616
2023-09-29 12:54:00,105.137,105.162,105.093,105.13,6766
2023-09-29 12:53:00,105.117,105.182,105.113,105.145,5778
2023-09-29 12:52:00,105.181,105.192,105.093,105.101,5938
2023-09-29 12:51:00,105.181,105.212,105.143,105.2,6055
2023-09-29 12:50:00,105.206,105.232,105.172,105.21,6695
2023-09-29 12:49:00,105.127,105.212,105.123,105.21,6602
2023-09-29 12:48:00,105.259,105.281,105.133,105.15,12102
2023-09-29 12:47:00,105.295,105.321,105.242,105.269,8791
2023-09-29 12:46:00,105.295,105.351,105.291,105.314,7605
2023-09-29 12:45:00,105.295,105.361,105.282,105.289,6760
2023-09-29 12:44:00,105.246,105.321,105.242,105.309,6118
2023-09-29 12:43:00,105.295,105.301,105.232,105.239,5088
2023-09-29 12:42:00,105.375,105.39,105.272,105.285,12265
2023-09-29 12:41:00,105.375,105.42,105.351,105.418,16937
2023-09-29 12:40:00,105.295,105.39,105.282,105.388,9905
2023-09-29 12:39:00,105.305,105.321,105.262,105.309,5506
2023-09-29 12:38:00,105.307,105.361,105.282,105.299,13856
2023-09-29 12:37:00,105.315,105.341,105.301,105.319,5723
2023-09-29 12:36:00,105.349,105.4,105.292,105.309,20018
2023-09-29 12:35:00,105.315,105.351,105.301,105.34,8521
2023-09-29 12:34:00,105.246,105.301,105.242,105.299,6278
2023-09-29 12:33:00,105.305,105.321,105.232,105.239,7801
2023-09-29 12:32:00,105.315,105.351,105.282,105.319,11172
2023-09-29 12:31:00,105.285,105.331,105.273,105.329,3407
2023-09-29 12:30:00,105.206,105.291,105.202,105.289,5838
2023-09-29 12:29:00,105.221,105.227,105.193,105.22,7945
2023-09-29 12:28:00,105.216,105.242,105.192,105.23,5958
2023-09-29 12:27:00,105.236,105.251,105.202,105.233,5924
2023-09-29 12:26:00,105.246,105.296,105.222,105.237,7018
2023-09-29 12:25:00,105.186,105.261,105.172,105.249,8805
2023-09-29 12:24:00,105.235,105.241,105.182,105.19,7378
2023-09-29 12:23:00,105.275,105.302,105.212,105.249,8306
2023-09-29 12:22:00,105.156,105.291,105.153,105.289,14194
2023-09-29 12:21:00,105.146,105.162,105.123,105.15,13382
2023-09-29 12:20:00,105.186,105.192,105.153,105.16,9852
2023-09-29 12:19:00,105.206,105.222,105.165,105.2,6794
2023-09-29 12:18:00,105.156,105.205,105.138,105.202,6348
2023-09-29 12:17:00,105.176,105.197,105.113,105.17,9481
2023-09-29 12:16:00,105.107,105.182,105.093,105.17,8116
2023-09-29 12:15:00,105.117,105.142,105.083,105.101,6321
2023-09-29 12:14:00,105.067,105.132,105.063,105.13,8813
2023-09-29 12:13:00,105.236,105.242,105.053,105.061,12281
2023-09-29 12:12:00,105.216,105.242,105.202,105.23,9509
2023-09-29 12:11:00,105.206,105.242,105.202,105.23,5242
2023-09-29 12:10:00,105.186,105.242,105.153,105.22,12739
2023-09-29 12:09:00,105.208,105.242,105.182,105.19,8867
2023-09-29 12:08:00,105.216,105.237,105.192,105.22,6326
2023-09-29 12:07:00,105.246,105.261,105.212,105.225,12791
2023-09-29 12:06:00,105.151,105.257,105.148,105.255,13162
2023-09-29 12:05:00,105.146,105.182,105.123,105.15,7403
2023-09-29 12:04:00,105.067,105.172,105.043,105.15,10595
2023-09-29 12:03:00,105.077,105.083,105.053,105.071,6859
2023-09-29 12:02:00,105.077,105.122,105.073,105.081,7711
2023-09-29 12:01:00,105.127,105.132,105.063,105.081,8415
2023-09-29 12:00:00,105.166,105.172,105.103,105.16,11101
2023-09-29 11:59:00,105.246,105.251,105.162,105.18,11816
2023-09-29 11:58:00,105.266,105.281,105.252,105.269,5123
2023-09-29 11:57:00,105.285,105.301,105.252,105.269,9542
2023-09-29 11:56:00,105.315,105.331,105.282,105.289,6537
2023-09-29 11:55:00,105.295,105.321,105.265,105.309,4076
2023-09-29 11:54:00,105.231,105.311,105.227,105.289,11800
2023-09-29 11:53:00,105.261,105.301,105.207,105.225,22480
2023-09-29 11:52:00,105.395,105.41,105.291,105.299,15942
2023-09-29 11:51:00,105.474,105.48,105.361,105.388,26947
2023-09-29 11:50:00,105.434,105.49,105.416,105.487,12286
2023-09-29 11:49:00,105.39,105.47,105.381,105.45,9580
2023-09-29 11:48:00,105.325,105.42,105.321,105.398,17431
2023-09-29 11:47:00,105.251,105.361,105.242,105.334,34312
2023-09-29 11:46:00,105.275,105.301,105.202,105.254,8511
2023-09-29 11:45:00,105.355,105.39,105.282,105.289,9111
2023-09-29 11:44:00,105.295,105.341,105.282,105.339,11890
2023-09-29 11:43:00,105.325,105.331,105.262,105.287,9646
2023-09-29 11:42:00,105.355,105.44,105.341,105.349,12299
2023-09-29 11:41:00,105.298,105.4,105.262,105.378,13597
2023-09-29 11:40:00,105.295,105.331,105.282,105.299,16090
2023-09-29 11:39:00,105.236,105.311,105.232,105.294,8241
2023-09-29 11:38:00,105.216,105.251,105.192,105.239,7997
2023-09-29 11:37:00,105.28,105.286,105.212,105.22,8181
2023-09-29 11:36:00,105.196,105.281,105.176,105.279,22436
2023-09-29 11:35:00,105.295,105.371,105.182,105.19,26026
2023-09-29 11:34:00,105.365,105.39,105.252,105.279,14469
2023-09-29 11:33:00,105.365,105.38,105.336,105.359,6343
2023-09-29 11:32:00,105.335,105.38,105.311,105.369,6943
2023-09-29 11:31:00,105.395,105.4,105.311,105.349,14553
2023-09-29 11:30:00,105.355,105.42,105.329,105.408,4711
2023-09-29 11:29:00,105.405,105.43,105.321,105.349,7470
2023-09-29 11:28:00,105.464,105.47,105.381,105.428,10571
2023-09-29 11:27:00,105.568,105.574,105.46,105.468,7522
2023-09-29 11:26:00,105.613,105.629,105.559,105.577,11464
2023-09-29 11:25:00,105.608,105.629,105.54,105.627,15107
2023-09-29 11:24:00,105.603,105.673,105.563,105.617,13075
2023-09-29 11:23:00,105.504,105.624,105.49,105.622,13197
2023-09-29 11:22:00,105.474,105.495,105.45,105.493,14793
2023-09-29 11:21:00,105.454,105.529,105.45,105.478,18289
2023-09-29 11:20:00,105.385,105.45,105.361,105.448,12676
2023-09-29 11:19:00,105.305,105.39,105.282,105.383,13614
2023-09-29 11:18:00,105.251,105.331,105.247,105.326,6848
2023-09-29 11:17:00,105.226,105.281,105.222,105.249,9767
2023-09-29 11:16:00,105.176,105.261,105.172,105.23,5103
2023-09-29 11:15:00,105.186,105.192,105.108,105.17,74386
2023-09-29 11:14:00,105.256,105.261,105.192,105.2,4927
2023-09-29 11:13:00,105.266,105.271,105.232,105.269,6957
2023-09-29 11:12:00,105.236,105.271,105.212,105.269,6486
2023-09-29 11:11:00,105.246,105.254,105.212,105.244,3990
2023-09-29 11:10:00,105.206,105.281,105.154,105.24,15559
2023-09-29 11:09:00,105.236,105.242,105.192,105.21,6751
2023-09-29 11:08:00,105.242,105.291,105.238,105.249,6450
2023-09-29 11:07:00,105.206,105.281,105.202,105.267,22077
2023-09-29 11:06:00,105.137,105.212,105.103,105.21,26277
2023-09-29 11:05:00,105.137,105.172,105.073,105.16,12761
2023-09-29 11:04:00,105.186,105.202,105.133,105.16,13419
2023-09-29 11:03:00,105.176,105.202,105.159,105.19,9942
2023-09-29 11:02:00,105.216,105.232,105.157,105.195,9436
2023-09-29 11:01:00,105.156,105.281,105.143,105.23,12627
2023-09-29 11:00:00,105.117,105.192,105.103,105.169,16576
2023-09-29 10:59:00,105.122,105.142,105.053,105.11,15237
2023-09-29 10:58:00,105.097,105.162,105.093,105.11,9800
2023-09-29 10:57:00,105.127,105.154,105.103,105.115,13827
2023-09-29 10:56:00,105.206,105.222,105.143,105.15,23761
2023-09-29 10:55:00,105.405,105.41,105.212,105.225,27266
2023-09-29 10:54:00,105.305,105.45,105.291,105.398,18497
2023-09-29 10:53:00,105.156,105.321,105.153,105.31,21198
2023-09-29 10:52:00,105.266,105.311,105.167,105.175,69834
2023-09-29 10:51:00,105.295,105.301,105.233,105.279,16939
2023-09-29 10:50:00,105.269,105.38,105.258,105.319,24645
2023-09-29 10:49:00,105.264,105.311,105.26,105.299,12623
2023-09-29 10:48:00,105.295,105.331,105.247,105.279,12150
2023-09-29 10:47:00,105.305,105.331,105.272,105.299,19585
2023-09-29 10:46:00,105.335,105.4,105.291,105.324,6460
2023-09-29 10:45:00,105.236,105.351,105.222,105.349,15375
2023-09-29 10:44:00,105.206,105.281,105.202,105.247,20613
2023-09-29 10:43:00,105.305,105.321,105.143,105.19,18078
2023-09-29 10:42:00,105.286,105.331,105.262,105.319,11296
2023-09-29 10:41:00,105.3,105.321,105.275,105.289,9142
2023-09-29 10:40:00,105.325,105.331,105.282,105.299,12734
2023-09-29 10:39:00,105.355,105.371,105.301,105.309,6396
2023-09-29 10:38:00,105.395,105.425,105.331,105.339,10808
2023-09-29 10:37:00,105.368,105.4,105.351,105.398,12710
2023-09-29 10:36:00,105.385,105.403,105.351,105.378,15475
2023-09-29 10:35:00,105.414,105.45,105.371,105.388,11173
2023-09-29 10:34:00,105.405,105.42,105.381,105.389,12005
2023-09-29 10:33:00,105.434,105.45,105.381,105.388,10264
2023-09-29 10:32:00,105.444,105.48,105.421,105.438,10166
2023-09-29 10:31:00,105.365,105.46,105.361,105.458,11044
2023-09-29 10:30:00,105.295,105.371,105.262,105.359,17314
2023-09-29 10:29:00,105.249,105.311,105.239,105.309,6449
2023-09-29 10:28:00,105.261,105.266,105.202,105.254,9834
2023-09-29 10:27:00,105.4,105.45,105.252,105.259,8324
2023-09-29 10:26:00,105.305,105.44,105.282,105.408,19016
2023-09-29 10:25:00,105.375,105.39,105.301,105.309,24601
2023-09-29 10:24:00,105.444,105.45,105.371,105.378,26213
2023-09-29 10:23:00,105.609,105.629,105.44,105.458,22465
2023-09-29 10:22:00,105.653,105.678,105.599,105.617,8656
2023-09-29 10:21:00,105.702,105.723,105.65,105.666,5715
2023-09-29 10:20:00,105.682,105.708,105.629,105.696,6488
2023-09-29 10:19:00,105.624,105.718,105.609,105.69,13385
2023-09-29 10:18:00,105.682,105.688,105.619,105.627,8093
2023-09-29 10:17:00,105.672,105.708,105.649,105.686,10198
2023-09-29 10:16:00,105.663,105.728,105.629,105.686,36419
2023-09-29 10:15:00,105.603,105.688,105.599,105.666,10510
2023-09-29 10:14:00,105.553,105.639,105.53,105.617,13513
2023-09-29 10:13:00,105.797,105.802,105.55,105.577,19660
2023-09-29 10:12:00,105.871,105.887,105.773,105.78,8915
2023-09-29 10:11:00,105.881,105.897,105.839,105.885,12483
2023-09-29 10:10:00,105.831,105.941,105.817,105.855,11914
2023-09-29 10:09:00,105.846,105.872,105.818,105.835,6812
2023-09-29 10:08:00,105.851,105.868,105.827,105.855,7717
2023-09-29 10:07:00,105.85,105.877,105.77,105.805,11876
2023-09-29 10:06:00,105.87,105.941,105.828,105.855,19579
2023-09-29 10:05:00,105.735,105.887,105.718,105.854,12740
2023-09-29 10:04:00,105.851,105.857,105.718,105.746,13248
2023-09-29 10:03:00,105.901,105.936,105.798,105.835,17221
2023-09-29 10:02:00,105.767,105.936,105.749,105.895,25582
2023-09-29 10:01:00,105.717,105.782,105.688,105.76,12576
2023-09-29 10:00:00,105.583,105.723,105.57,105.721,25530
2023-09-29 09:59:00,105.618,105.658,105.54,105.567,8643
2023-09-29 09:58:00,105.554,105.707,105.55,105.622,17782
2023-09-29 09:57:00,105.519,105.648,105.515,105.557,23864
2023-09-29 09:56:00,105.494,105.569,105.444,105.522,14419
2023-09-29 09:55:00,105.534,105.549,105.48,105.488,15999
2023-09-29 09:54:00,105.595,105.624,105.5,105.527,15858
2023-09-29 09:53:00,105.499,105.629,105.48,105.623,19307
2023-09-29 09:52:00,105.563,105.592,105.482,105.507,6850
2023-09-29 09:51:00,105.633,105.639,105.49,105.567,12520
2023-09-29 09:50:00,105.653,105.698,105.55,105.627,19617
2023-09-29 09:49:00,105.666,105.673,105.569,105.656,24332
2023-09-29 09:48:00,105.653,105.796,105.599,105.656,31759
2023-09-29 09:47:00,105.633,105.758,105.589,105.676,19522
2023-09-29 09:46:00,105.658,105.708,105.629,105.637,28993
2023-09-29 09:45:00,105.434,105.708,105.391,105.661,32391
2023-09-29 09:44:00,105.593,105.629,105.411,105.438,16048
2023-09-29 09:43:00,105.588,105.634,105.52,105.597,12136
2023-09-29 09:42:00,105.573,105.693,105.569,105.592,16907
2023-09-29 09:41:00,105.663,105.668,105.535,105.587,18044
2023-09-29 09:40:00,105.772,105.807,105.579,105.656,25679
2023-09-29 09:39:00,105.692,105.807,105.679,105.805,12525
2023-09-29 09:38:00,105.643,105.728,105.634,105.671,12527
2023-09-29 09:37:00,105.712,105.758,105.639,105.661,20636
2023-09-29 09:36:00,105.821,105.926,105.718,105.726,21526
2023-09-29 09:35:00,105.965,105.996,105.728,105.805,15242
2023-09-29 09:34:00,106.139,106.194,105.986,105.994,22388
2023-09-29 09:33:00,105.945,106.175,105.927,106.172,15684
2023-09-29 09:32:00,106.556,106.562,105.935,105.942,19342
2023-09-29 09:31:00,106.248,106.567,106.244,106.55,113640
2023-09-29 09:30:00,106.308,106.482,106.205,106.242,10219
2023-09-28 15:59:00,105.434,105.44,105.301,105.369,153751
2023-09-28 15:58:00,105.32,105.44,105.311,105.433,73112
2023-09-28 15:57:00,105.409,105.42,105.301,105.324,59707
2023-09-28 15:56:00,105.365,105.43,105.341,105.418,54659
2023-09-28 15:55:00,105.226,105.4,105.222,105.359,74063
2023-09-28 15:54:00,105.295,105.316,105.192,105.239,45304
2023-09-28 15:53:00,105.266,105.321,105.262,105.309,28029
2023-09-28 15:52:00,105.295,105.311,105.242,105.269,39987
2023-09-28 15:51:00,105.323,105.351,105.202,105.289,42901
2023-09-28 15:50:00,105.196,105.341,105.182,105.329,34411
2023-09-28 15:49:00,105.127,105.192,105.123,105.19,17766
2023-09-28 15:48:00,105.156,105.172,105.113,105.135,18330
2023-09-28 15:47:00,105.266,105.271,105.153,105.16,22467
2023-09-28 15:46:00,105.213,105.281,105.209,105.269,31252
2023-09-28 15:45:00,105.282,105.301,105.192,105.21,19796
2023-09-28 15:44:00,105.295,105.321,105.212,105.279,27113
2023-09-28 15:43:00,105.295,105.311,105.232,105.274,23154
2023-09-28 15:42:00,105.285,105.311,105.262,105.309,12543
2023-09-28 15:41:00,105.315,105.321,105.262,105.289,15842
2023-09-28 15:40:00,105.236,105.311,105.222,105.309,17979
2023-09-28 15:39:00,105.285,105.341,105.232,105.239,13375
2023-09-28 15:38:00,105.315,105.321,105.252,105.279,12267
2023-09-28 15:37:00,105.4,105.405,105.301,105.324,13291
2023-09-28 15:36:00,105.434,105.44,105.316,105.393,27111
2023-09-28 15:35:00,105.474,105.48,105.416,105.438,22047
2023-09-28 15:34:00,105.494,105.51,105.46,105.488,14697
2023-09-28 15:33:00,105.563,105.584,105.43,105.488,16187
2023-09-28 15:32:00,105.561,105.569,105.52,105.567,17232
2023-09-28 15:31:00,105.553,105.589,105.525,105.557,23514
2023-09-28 15:30:00,105.697,105.703,105.53,105.547,35732
2023-09-28 15:29:00,105.692,105.708,105.669,105.706,9921
2023-09-28 15:28:00,105.692,105.708,105.649,105.706,17061
2023-09-28 15:27:00,105.682,105.718,105.664,105.701,15285
2023-09-28 15:26:00,105.712,105.718,105.659,105.686,12923
2023-09-28 15:25:00,105.623,105.718,105.612,105.706,17965
2023-09-28 15:24:00,105.623,105.639,105.599,105.622,13202
2023-09-28 15:23:00,105.593,105.639,105.584,105.637,15507
2023-09-28 15:22:00,105.494,105.599,105.485,105.597,14079
2023-09-28 15:21:00,105.514,105.519,105.475,105.507,14941
2023-09-28 15:20:00,105.499,105.51,105.47,105.507,6644
2023-09-28 15:19:00,105.543,105.549,105.495,105.503,7760
2023-09-28 15:18:00,105.543,105.554,105.51,105.537,13502
2023-09-28 15:17:00,105.543,105.559,105.52,105.556,10514
2023-09-28 15:16:00,105.534,105.577,105.51,105.537,18131
2023-09-28 15:15:00,105.543,105.566,105.52,105.537,19231
2023-09-28 15:14:00,105.484,105.569,105.46,105.547,12355
