,1. open,2. high,3. low,4. close,5. volume
2017-10-31 14:07:00,42.94,42.94,42.91,42.93,1600
2017-10-31 14:06:00,42.93,42.93,42.93,42.93,700
2017-10-31 14:05:00,42.91,42.93,42.91,42.92,532
2017-10-31 14:03:00,42.95,42.95,42.935,42.935,500
2017-10-31 14:02:00,42.96,42.96,42.94,42.94,300
2017-10-31 14:01:00,43.02,43.02,42.97,42.97,2600
2017-10-31 14:00:00,43.0,43.01,43.0,43.01,3900
2017-10-31 13:59:00,42.99,42.99,42.99,42.99,100
2017-10-31 13:58:00,42.98,42.99,42.97,42.99,2000
2017-10-31 13:57:00,42.99,42.99,42.99,42.99,1282
2017-10-31 13:56:00,43.0,43.0,42.98,42.98,1986
2017-10-31 13:55:00,43.02,43.02,43.0,43.0,200
2017-10-31 13:53:00,43.02,43.02,43.0,43.01,2300
2017-10-31 13:52:00,43.01,43.05,43.0,43.05,3500
2017-10-31 13:51:00,43.0,43.01,42.99,43.01,1300
2017-10-31 13:50:00,43.0,43.02,43.0,43.0,2100
2017-10-31 13:49:00,42.99,42.99,42.99,42.99,400
2017-10-31 13:48:00,42.97,42.98,42.97,42.98,300
2017-10-31 13:47:00,42.96,42.98,42.96,42.97,900
2017-10-31 13:46:00,42.94,42.95,42.92,42.95,800
2017-10-31 13:45:00,42.91,42.92,42.91,42.92,1100
2017-10-31 13:44:00,42.91,42.91,42.9,42.905,1492
2017-10-31 13:43:00,42.89,42.9,42.89,42.9,1300
2017-10-31 13:42:00,42.89,42.895,42.89,42.89,1186
2017-10-31 13:41:00,42.87,42.9,42.87,42.9,1800
2017-10-31 13:40:00,42.91,42.91,42.88,42.88,1120
2017-10-31 13:39:00,42.89,42.92,42.89,42.92,762
2017-10-31 13:38:00,42.88,42.89,42.88,42.89,1200
2017-10-31 13:37:00,42.9,42.9,42.9,42.9,100
2017-10-31 13:36:00,42.87,42.87,42.87,42.87,800
2017-10-31 13:35:00,42.88,42.88,42.87,42.87,1627
2017-10-31 13:34:00,42.91,42.91,42.91,42.91,100
2017-10-31 13:33:00,42.9,42.9,42.9,42.9,100
2017-10-31 13:31:00,42.9,42.9,42.86,42.86,300
2017-10-31 13:30:00,42.9,42.905,42.9,42.905,328
2017-10-31 13:29:00,42.88,42.88,42.87,42.87,500
2017-10-31 13:28:00,42.88,42.9,42.88,42.89,700
2017-10-31 13:27:00,42.89,42.89,42.88,42.88,1539
2017-10-31 13:26:00,42.87,42.9,42.87,42.9,1800
2017-10-31 13:24:00,42.84,42.85,42.84,42.85,700
2017-10-31 13:23:00,42.84,42.85,42.84,42.85,300
2017-10-31 13:22:00,42.84,42.84,42.84,42.84,654
2017-10-31 13:21:00,42.825,42.86,42.825,42.86,1451
2017-10-31 13:19:00,42.851,42.851,42.83,42.83,1000
2017-10-31 13:18:00,42.87,42.87,42.85,42.855,2100
2017-10-31 13:17:00,42.88,42.88,42.865,42.87,1100
2017-10-31 13:16:00,42.88,42.88,42.87,42.87,1421
2017-10-31 13:15:00,42.88,42.88,42.88,42.88,500
2017-10-31 13:14:00,42.89,42.89,42.88,42.88,1200
2017-10-31 13:13:00,42.91,42.93,42.91,42.93,200
2017-10-31 13:12:00,42.93,42.93,42.9,42.9,1200
2017-10-31 13:11:00,42.91,42.91,42.88,42.91,3244
2017-10-31 13:09:00,42.94,42.94,42.9,42.9,2700
2017-10-31 13:08:00,42.92,42.94,42.92,42.94,500
2017-10-31 13:07:00,42.92,42.94,42.92,42.93,700
2017-10-31 13:06:00,42.93,42.93,42.93,42.93,100
2017-10-31 13:05:00,42.93,42.93,42.93,42.93,100
2017-10-31 13:04:00,42.92,42.925,42.92,42.925,900
2017-10-31 13:03:00,42.91,42.91,42.91,42.91,400
2017-10-31 13:02:00,42.91,42.915,42.91,42.915,200
2017-10-31 13:01:00,42.94,42.94,42.92,42.92,900
2017-10-31 13:00:00,42.94,42.95,42.94,42.94,1400
2017-10-31 12:59:00,42.97,42.97,42.94,42.94,300
2017-10-31 12:58:00,42.96,43.0,42.96,42.98,1882
2017-10-31 12:57:00,42.92,42.99,42.92,42.97,1373
2017-10-31 12:55:00,42.91,42.93,42.91,42.92,700
2017-10-31 12:54:00,42.91,42.91,42.9,42.9,1229
2017-10-31 12:53:00,42.92,42.92,42.89,42.9,2042
2017-10-31 12:52:00,42.9,42.9,42.88,42.89,1265
2017-10-31 12:51:00,42.85,42.91,42.84,42.87,3300
2017-10-31 12:49:00,42.86,42.86,42.86,42.86,100
2017-10-31 12:48:00,42.75,42.81,42.75,42.81,1340
2017-10-31 12:47:00,42.75,42.76,42.75,42.76,400
2017-10-31 12:45:00,42.755,42.755,42.74,42.74,305
2017-10-31 12:44:00,42.74,42.75,42.74,42.75,900
2017-10-31 12:42:00,42.72,42.74,42.72,42.74,1303
2017-10-31 12:41:00,42.75,42.76,42.71,42.71,3710
2017-10-31 12:40:00,42.75,42.76,42.75,42.75,684
2017-10-31 12:39:00,42.72,42.755,42.72,42.755,509
2017-10-31 12:38:00,42.73,42.74,42.73,42.73,1900
2017-10-31 12:37:00,42.73,42.75,42.73,42.75,2044
2017-10-31 12:36:00,42.71,42.715,42.71,42.715,600
2017-10-31 12:35:00,42.7,42.7,42.7,42.7,100
2017-10-31 12:34:00,42.7,42.7,42.7,42.7,100
2017-10-31 12:33:00,42.67,42.7,42.66,42.7,2000
2017-10-31 12:32:00,42.68,42.68,42.67,42.67,200
2017-10-31 12:31:00,42.66,42.66,42.66,42.66,200
2017-10-31 12:30:00,42.67,42.67,42.655,42.655,1580
2017-10-31 12:29:00,42.67,42.68,42.67,42.68,200
2017-10-31 12:27:00,42.67,42.67,42.65,42.65,1800
2017-10-31 12:26:00,42.67,42.67,42.655,42.67,2000
2017-10-31 12:25:00,42.64,42.65,42.63,42.64,1000
2017-10-31 12:24:00,42.57,42.6,42.57,42.6,1857
2017-10-31 12:22:00,42.59,42.6,42.58,42.59,1000
2017-10-31 12:21:00,42.6,42.6,42.6,42.6,300
2017-10-31 12:20:00,42.65,42.65,42.6,42.6,1400
2017-10-31 12:19:00,42.645,42.645,42.645,42.645,200
2017-10-31 12:18:00,42.645,42.645,42.645,42.645,100
2017-10-31 12:17:00,42.71,42.71,42.65,42.66,2838
2017-10-31 12:16:00,42.715,42.715,42.715,42.715,100
2017-10-31 12:15:00,42.73,42.73,42.73,42.73,100
2017-10-31 12:14:00,42.73,42.73,42.73,42.73,100
2017-10-31 12:13:00,42.726,42.726,42.72,42.72,570
2017-10-31 12:12:00,42.73,42.73,42.7,42.72,4300
2017-10-31 12:11:00,42.73,42.73,42.73,42.73,100
2017-10-31 12:10:00,42.73,42.73,42.72,42.72,1100
2017-10-31 12:08:00,42.73,42.735,42.71,42.71,906
2017-10-31 12:07:00,42.755,42.755,42.73,42.74,1300
2017-10-31 12:06:00,42.745,42.76,42.74,42.74,1152
2017-10-31 12:05:00,42.74,42.76,42.74,42.76,200
2017-10-31 12:03:00,42.755,42.755,42.735,42.75,1700
2017-10-31 12:02:00,42.75,42.78,42.735,42.77,3016
2017-10-31 12:01:00,42.74,42.751,42.73,42.74,2606
2017-10-31 12:00:00,42.75,42.77,42.74,42.77,1300
2017-10-31 11:59:00,42.74,42.77,42.73,42.755,2000
2017-10-31 11:58:00,42.7,42.71,42.7,42.7,500
2017-10-31 11:57:00,42.68,42.695,42.68,42.695,600
2017-10-31 11:56:00,42.67,42.67,42.67,42.67,300
2017-10-31 11:55:00,42.68,42.68,42.68,42.68,600
2017-10-31 11:54:00,42.64,42.69,42.64,42.675,3600
2017-10-31 11:53:00,42.6,42.625,42.6,42.625,794
2017-10-31 11:52:00,42.63,42.63,42.6,42.6,900
2017-10-31 11:51:00,42.63,42.645,42.63,42.645,200
2017-10-31 11:50:00,42.67,42.67,42.64,42.64,700
2017-10-31 11:49:00,42.64,42.67,42.64,42.67,900
2017-10-31 11:48:00,42.68,42.69,42.65,42.665,3180
2017-10-31 11:46:00,42.69,42.69,42.66,42.66,2346
2017-10-31 11:45:00,42.705,42.705,42.705,42.705,100
2017-10-31 11:44:00,42.72,42.72,42.7,42.7,300
2017-10-31 11:42:00,42.7,42.74,42.7,42.7,2014
2017-10-31 11:41:00,42.68,42.7,42.68,42.7,2004
2017-10-31 11:40:00,42.68,42.68,42.66,42.66,800
2017-10-31 11:39:00,42.69,42.7,42.68,42.7,4314
2017-10-31 11:38:00,42.67,42.71,42.67,42.68,1000
2017-10-31 11:37:00,42.62,42.66,42.62,42.64,500
2017-10-31 11:36:00,42.64,42.645,42.63,42.63,2273
2017-10-31 11:35:00,42.545,42.65,42.545,42.65,2500
2017-10-31 11:34:00,42.53,42.54,42.52,42.54,1693
2017-10-31 11:33:00,42.53,42.54,42.52,42.535,2500
2017-10-31 11:32:00,42.5,42.52,42.5,42.52,1500
2017-10-31 11:31:00,42.5,42.51,42.5,42.51,700
2017-10-31 11:29:00,42.53,42.55,42.51,42.51,1200
2017-10-31 11:27:00,42.52,42.53,42.52,42.52,910
2017-10-31 11:25:00,42.56,42.56,42.52,42.52,1400
2017-10-31 11:24:00,42.605,42.61,42.58,42.58,1000
2017-10-31 11:23:00,42.59,42.59,42.57,42.59,2103
2017-10-31 11:22:00,42.59,42.59,42.57,42.59,412
2017-10-31 11:21:00,42.61,42.61,42.564,42.564,1025
2017-10-31 11:20:00,42.605,42.63,42.605,42.63,500
2017-10-31 11:19:00,42.6,42.615,42.59,42.61,2035
2017-10-31 11:18:00,42.585,42.585,42.585,42.585,200
2017-10-31 11:17:00,42.6,42.61,42.57,42.585,2500
2017-10-31 11:16:00,42.56,42.605,42.54,42.605,1100
2017-10-31 11:15:00,42.595,42.6,42.58,42.58,600
2017-10-31 11:14:00,42.62,42.62,42.595,42.595,2300
2017-10-31 11:13:00,42.63,42.63,42.61,42.62,400
2017-10-31 11:12:00,42.615,42.615,42.615,42.615,100
2017-10-31 11:11:00,42.63,42.63,42.595,42.605,1089
2017-10-31 11:10:00,42.63,42.64,42.59,42.64,8958
2017-10-31 11:08:00,42.61,42.645,42.61,42.63,2900
2017-10-31 11:07:00,42.62,42.625,42.61,42.625,1600
2017-10-31 11:06:00,42.61,42.61,42.61,42.61,300
2017-10-31 11:05:00,42.545,42.59,42.545,42.59,700
2017-10-31 11:04:00,42.56,42.56,42.54,42.56,700
2017-10-31 11:03:00,42.52,42.55,42.5,42.53,800
2017-10-31 11:02:00,42.51,42.51,42.5,42.5,300
2017-10-31 11:01:00,42.48,42.52,42.48,42.52,1200
2017-10-31 11:00:00,42.44,42.48,42.42,42.48,2300
2017-10-31 10:58:00,42.47,42.5,42.455,42.455,5557
2017-10-31 10:57:00,42.49,42.49,42.46,42.49,2500
2017-10-31 10:56:00,42.41,42.54,42.4,42.54,4738
2017-10-31 10:55:00,42.52,42.52,42.42,42.42,900
2017-10-31 10:54:00,42.54,42.57,42.52,42.525,2900
2017-10-31 10:52:00,42.58,42.58,42.525,42.525,1700
2017-10-31 10:51:00,42.53,42.63,42.53,42.63,1709
2017-10-31 10:50:00,42.53,42.53,42.53,42.53,100
2017-10-31 10:49:00,42.56,42.56,42.535,42.535,400
2017-10-31 10:48:00,42.54,42.57,42.54,42.54,1600
2017-10-31 10:47:00,42.51,42.51,42.51,42.51,100
2017-10-31 10:46:00,42.5,42.55,42.5,42.54,1369
2017-10-31 10:45:00,42.49,42.51,42.475,42.48,1400
2017-10-31 10:44:00,42.44,42.54,42.44,42.54,2000
2017-10-31 10:43:00,42.42,42.47,42.42,42.44,2323
2017-10-31 10:42:00,42.44,42.44,42.42,42.42,400
2017-10-31 10:41:00,42.45,42.45,42.43,42.45,564
2017-10-31 10:40:00,42.47,42.47,42.435,42.435,500
2017-10-31 10:39:00,42.49,42.52,42.49,42.49,1100
2017-10-31 10:38:00,42.46,42.495,42.46,42.495,1100
2017-10-31 10:37:00,42.46,42.47,42.45,42.47,906
2017-10-31 10:36:00,42.52,42.54,42.45,42.45,1968
2017-10-31 10:35:00,42.5,42.54,42.475,42.54,700
2017-10-31 10:33:00,42.53,42.53,42.485,42.49,1400
2017-10-31 10:32:00,42.45,42.49,42.45,42.48,1100
2017-10-31 10:31:00,42.37,42.43,42.36,42.41,1700
2017-10-31 10:30:00,42.35,42.37,42.34,42.37,1600
2017-10-31 10:29:00,42.37,42.4,42.35,42.4,500
2017-10-31 10:27:00,42.36,42.36,42.36,42.36,200
2017-10-31 10:26:00,42.34,42.34,42.34,42.34,100
2017-10-31 10:25:00,42.32,42.32,42.32,42.32,200
2017-10-31 10:24:00,42.3,42.32,42.25,42.32,1400
2017-10-31 10:23:00,42.35,42.35,42.34,42.34,728
2017-10-31 10:22:00,42.39,42.42,42.39,42.39,647
2017-10-31 10:21:00,42.38,42.38,42.37,42.38,400
2017-10-31 10:20:00,42.39,42.39,42.39,42.39,200
2017-10-31 10:19:00,42.318,42.37,42.318,42.37,501
2017-10-31 10:17:00,42.33,42.38,42.32,42.32,1200
2017-10-31 10:16:00,42.35,42.35,42.35,42.35,100
2017-10-31 10:15:00,42.35,42.35,42.31,42.34,600
2017-10-31 10:14:00,42.41,42.45,42.34,42.34,2000
2017-10-31 10:13:00,42.5,42.53,42.45,42.45,2400
2017-10-31 10:11:00,42.44,42.5,42.44,42.5,1000
2017-10-31 10:09:00,42.47,42.47,42.39,42.39,800
2017-10-31 10:08:00,42.44,42.51,42.44,42.505,1800
2017-10-31 10:07:00,42.43,42.43,42.43,42.43,100
2017-10-31 10:06:00,42.43,42.43,42.41,42.41,300
2017-10-31 10:05:00,42.5,42.5,42.46,42.46,504
2017-10-31 10:04:00,42.48,42.5,42.48,42.5,300
2017-10-31 10:03:00,42.45,42.45,42.45,42.45,300
2017-10-31 10:02:00,42.42,42.47,42.42,42.47,1300
2017-10-31 10:01:00,42.43,42.43,42.39,42.39,1500
2017-10-31 10:00:00,42.46,42.46,42.42,42.43,1000
2017-10-31 09:59:00,42.44,42.61,42.44,42.491,1400
2017-10-31 09:58:00,42.48,42.48,42.48,42.48,200
2017-10-31 09:57:00,42.42,42.42,42.42,42.42,100
2017-10-31 09:56:00,42.44,42.44,42.44,42.44,300
2017-10-31 09:55:00,42.51,42.51,42.44,42.44,200
2017-10-31 09:54:00,42.49,42.49,42.48,42.48,200
2017-10-31 09:53:00,42.55,42.56,42.49,42.49,700
2017-10-31 09:52:00,42.56,42.57,42.56,42.57,300
2017-10-31 09:51:00,42.61,42.61,42.56,42.56,2300
2017-10-31 09:50:00,42.56,42.66,42.56,42.66,551
2017-10-31 09:49:00,42.52,42.55,42.52,42.55,300
2017-10-31 09:48:00,42.46,42.51,42.46,42.51,584
2017-10-31 09:47:00,42.51,42.56,42.44,42.44,3957
2017-10-31 09:46:00,42.48,42.48,42.48,42.48,300
2017-10-31 09:45:00,42.44,42.46,42.44,42.46,300
2017-10-31 09:44:00,42.44,42.44,42.37,42.37,500
2017-10-31 09:43:00,42.59,42.62,42.49,42.49,1924
2017-10-31 09:42:00,42.56,42.56,42.5,42.505,1200
2017-10-31 09:41:00,42.62,42.62,42.56,42.56,700
2017-10-31 09:40:00,42.41,42.5,42.37,42.47,4469
2017-10-31 09:39:00,42.49,42.49,42.42,42.42,200
2017-10-31 09:38:00,42.35,42.42,42.33,42.42,1900
2017-10-31 09:37:00,42.43,42.49,42.43,42.49,200
2017-10-31 09:35:00,42.29,42.38,42.29,42.38,300
2017-10-31 09:34:00,42.105,42.19,42.105,42.19,400
2017-10-31 09:33:00,42.2,42.22,42.1,42.2,440
2017-10-31 09:32:00,42.11,42.25,42.105,42.11,800
2017-10-31 09:31:00,42.21,42.21,42.09,42.21,1530
2017-10-31 09:30:00,42.2,42.2,42.2,42.2,2919
2017-10-30 15:59:00,41.95,41.97,41.93,41.93,33522
2017-10-30 15:58:00,41.95,41.96,41.95,41.95,7323
2017-10-30 15:57:00,41.97,41.97,41.95,41.95,2409
2017-10-30 15:56:00,42.0,42.0,41.97,41.97,3232
2017-10-30 15:55:00,42.03,42.03,42.01,42.01,4100
2017-10-30 15:54:00,42.02,42.03,42.02,42.02,2202
2017-10-30 15:53:00,42.01,42.03,42.01,42.03,2023
2017-10-30 15:52:00,42.02,42.03,42.02,42.02,1854
2017-10-30 15:51:00,42.01,42.03,42.01,42.02,2211
2017-10-30 15:50:00,41.99,42.01,41.99,42.01,1339
2017-10-30 15:49:00,41.98,41.99,41.975,41.99,1652
2017-10-30 15:48:00,41.97,41.97,41.95,41.97,1386
2017-10-30 15:47:00,41.93,41.98,41.93,41.98,1300
2017-10-30 15:46:00,41.949,41.96,41.91,41.91,3257
2017-10-30 15:45:00,41.935,41.96,41.935,41.949,6527
2017-10-30 15:44:00,41.93,41.94,41.92,41.94,1100
2017-10-30 15:43:00,41.925,41.935,41.925,41.93,1562
2017-10-30 15:42:00,41.88,41.93,41.88,41.93,3339
2017-10-30 15:41:00,41.88,41.88,41.87,41.87,400
2017-10-30 15:40:00,41.85,41.89,41.85,41.88,1500
2017-10-30 15:39:00,41.79,41.84,41.79,41.84,1609
2017-10-30 15:38:00,41.76,41.78,41.76,41.78,1558
2017-10-30 15:37:00,41.76,41.78,41.755,41.76,4068
2017-10-30 15:36:00,41.76,41.76,41.75,41.755,2100
2017-10-30 15:35:00,41.76,41.77,41.755,41.766,2713
2017-10-30 15:34:00,41.77,41.77,41.765,41.765,2894
2017-10-30 15:33:00,41.745,41.77,41.745,41.77,2100
2017-10-30 15:32:00,41.74,41.75,41.74,41.745,700
2017-10-30 15:31:00,41.71,41.74,41.71,41.74,2832
2017-10-30 15:30:00,41.74,41.75,41.7,41.7,3829
2017-10-30 15:29:00,41.73,41.73,41.73,41.73,100
2017-10-30 15:28:00,41.77,41.77,41.74,41.74,400
2017-10-30 15:27:00,41.73,41.75,41.73,41.75,1400
2017-10-30 15:26:00,41.69,41.72,41.69,41.715,2200
2017-10-30 15:25:00,41.68,41.69,41.68,41.69,1402
2017-10-30 15:24:00,41.69,41.7,41.68,41.68,1900
2017-10-30 15:22:00,41.71,41.72,41.7,41.71,1000
2017-10-30 15:21:00,41.69,41.725,41.69,41.72,3000
2017-10-30 15:20:00,41.72,41.72,41.69,41.7,1000
2017-10-30 15:19:00,41.72,41.74,41.7,41.72,1548
2017-10-30 15:18:00,41.74,41.75,41.735,41.745,1900
2017-10-30 15:17:00,41.74,41.75,41.72,41.74,2100
2017-10-30 15:16:00,41.77,41.77,41.77,41.77,100
2017-10-30 15:14:00,41.76,41.78,41.751,41.76,1030
2017-10-30 15:13:00,41.79,41.79,41.76,41.76,1300
2017-10-30 15:12:00,41.785,41.8,41.78,41.8,1300
2017-10-30 15:10:00,41.79,41.81,41.78,41.79,2161
2017-10-30 15:08:00,41.81,41.81,41.81,41.81,100
2017-10-30 15:07:00,41.79,41.79,41.78,41.78,501
2017-10-30 15:06:00,41.83,41.83,41.79,41.79,700
2017-10-30 15:04:00,41.85,41.85,41.81,41.84,2400
2017-10-30 15:03:00,41.85,41.85,41.82,41.84,1300
2017-10-30 15:02:00,41.83,41.88,41.83,41.87,600
2017-10-30 15:01:00,41.91,41.91,41.87,41.88,1145
2017-10-30 15:00:00,41.91,41.94,41.91,41.94,200
2017-10-30 14:59:00,41.895,41.895,41.86,41.89,900
2017-10-30 14:58:00,41.889,41.92,41.88,41.91,2170
2017-10-30 14:55:00,41.92,41.92,41.89,41.89,400
2017-10-30 14:54:00,41.94,41.95,41.93,41.95,1100
2017-10-30 14:53:00,41.95,41.95,41.92,41.92,1700
2017-10-30 14:52:00,41.97,41.98,41.96,41.98,685
2017-10-30 14:50:00,41.97,41.97,41.96,41.96,307
2017-10-30 14:49:00,41.93,41.98,41.93,41.98,2200
2017-10-30 14:47:00,41.97,41.97,41.95,41.95,846
2017-10-30 14:45:00,41.99,41.99,41.98,41.98,1600
2017-10-30 14:44:00,41.995,42.0,41.995,41.995,1200
2017-10-30 14:43:00,41.97,42.0,41.97,41.995,3401
2017-10-30 14:42:00,41.968,41.968,41.968,41.968,100
2017-10-30 14:39:00,41.95,41.97,41.935,41.97,2601
2017-10-30 14:36:00,41.955,41.97,41.95,41.965,700
2017-10-30 14:35:00,41.97,41.97,41.955,41.955,2693
2017-10-30 14:34:00,41.91,41.93,41.91,41.93,300
2017-10-30 14:33:00,41.85,41.89,41.85,41.89,3712
2017-10-30 14:31:00,41.88,41.88,41.88,41.88,100
2017-10-30 14:30:00,41.87,41.87,41.85,41.85,1200
2017-10-30 14:29:00,41.92,41.92,41.89,41.89,900
2017-10-30 14:28:00,41.92,41.93,41.92,41.92,800
2017-10-30 14:27:00,41.905,41.905,41.905,41.905,100
2017-10-30 14:26:00,41.92,41.93,41.895,41.895,2700
2017-10-30 14:25:00,41.93,41.94,41.93,41.93,300
2017-10-30 14:23:00,41.89,41.94,41.885,41.94,2237
2017-10-30 14:22:00,41.89,41.89,41.89,41.89,100
2017-10-30 14:21:00,41.91,41.91,41.9,41.9,1251
2017-10-30 14:20:00,41.92,41.92,41.92,41.92,100
2017-10-30 14:19:00,41.92,41.92,41.92,41.92,100
2017-10-30 14:17:00,41.95,41.95,41.94,41.94,1185
